timestamp,open,high,low,close,volume
2025-09-02T19:10:00,0.2281,0.2284,0.2262,0.2263,1329859.9
2025-09-02T19:15:00,0.2263,0.2267,0.2246,0.2256,2539175.3
2025-09-02T19:20:00,0.2255,0.2256,0.2235,0.224,2911539.4
2025-09-02T19:25:00,0.2241,0.2242,0.2207,0.2215,6575304.0
2025-09-02T19:30:00,0.2214,0.2259,0.2213,0.2257,3190440.9
2025-09-02T19:35:00,0.2257,0.2268,0.2248,0.2264,1865525.6
2025-09-02T19:40:00,0.2263,0.2275,0.2261,0.2269,3000714.4
2025-09-02T19:45:00,0.2269,0.2279,0.2257,0.2279,5827459.4
2025-09-02T19:50:00,0.2277,0.2289,0.2276,0.2288,10793806.9
2025-09-02T19:55:00,0.2288,0.229,0.2265,0.2277,4701502.8
2025-09-02T20:00:00,0.2277,0.2293,0.2272,0.2286,2838872.4
2025-09-02T20:05:00,0.2286,0.2297,0.2273,0.2291,2731698.4
2025-09-02T20:10:00,0.2291,0.2294,0.2276,0.2288,2059458.6
2025-09-02T20:15:00,0.2288,0.2296,0.2275,0.2294,2993797.1
2025-09-02T20:20:00,0.2295,0.2313,0.2292,0.2302,5034882.9
2025-09-02T20:25:00,0.2302,0.2316,0.2298,0.2311,2061294.6
2025-09-02T20:30:00,0.231,0.232,0.23,0.2311,2343095.4
2025-09-02T20:35:00,0.2311,0.2329,0.2308,0.2324,2523097.3
2025-09-02T20:40:00,0.2324,0.234,0.2318,0.232,4814587.9
2025-09-02T20:45:00,0.232,0.2327,0.2314,0.2319,4057733.5
2025-09-02T20:50:00,0.232,0.2328,0.2314,0.2328,1805653.6
2025-09-02T20:55:00,0.2328,0.2332,0.2316,0.2323,2837108.4
2025-09-02T21:00:00,0.2323,0.2356,0.2321,0.2351,6282973.6
2025-09-02T21:05:00,0.235,0.236,0.2343,0.2347,3041023.5
2025-09-02T21:10:00,0.2348,0.2357,0.2345,0.2345,1183617.8
2025-09-02T21:15:00,0.2346,0.2358,0.2343,0.2346,1328934.0
2025-09-02T21:20:00,0.2347,0.2356,0.2342,0.2344,1832006.8
2025-09-02T21:25:00,0.2345,0.2375,0.2344,0.237,2796191.0
2025-09-02T21:30:00,0.2369,0.2376,0.2341,0.2348,4789646.8
2025-09-02T21:35:00,0.2347,0.2352,0.2336,0.2344,4380653.7
2025-09-02T21:40:00,0.2344,0.2349,0.2315,0.2327,2835349.3
2025-09-02T21:45:00,0.2327,0.2328,0.2286,0.2311,6872709.1
2025-09-02T21:50:00,0.2312,0.2323,0.2304,0.2321,1300390.3
2025-09-02T21:55:00,0.2322,0.2329,0.2302,0.2306,1697697.8
2025-09-02T22:00:00,0.2306,0.2316,0.2294,0.2313,3602763.4
2025-09-02T22:05:00,0.2314,0.2328,0.2312,0.2318,1007679.1
2025-09-02T22:10:00,0.2317,0.2318,0.2297,0.2312,1239363.0
2025-09-02T22:15:00,0.2312,0.232,0.23,0.2305,929150.7
2025-09-02T22:20:00,0.2306,0.2307,0.2286,0.2291,1257872.6
2025-09-02T22:25:00,0.2291,0.2302,0.2291,0.2296,1240456.7
2025-09-02T22:30:00,0.2295,0.2309,0.2287,0.2303,1621245.6
2025-09-02T22:35:00,0.2303,0.2315,0.23,0.2306,948605.9
2025-09-02T22:40:00,0.2306,0.231,0.23,0.2302,3977260.7
2025-09-02T22:45:00,0.2301,0.2318,0.23,0.2305,2104414.5
2025-09-02T22:50:00,0.2303,0.2312,0.2302,0.2311,799444.8
2025-09-02T22:55:00,0.2312,0.2314,0.2299,0.2302,1379671.0
2025-09-02T23:00:00,0.2303,0.2319,0.2294,0.23,6958933.4
2025-09-02T23:05:00,0.2301,0.2301,0.2281,0.2293,1693564.9
2025-09-02T23:10:00,0.2293,0.2297,0.2283,0.2294,2611736.0
2025-09-02T23:15:00,0.2294,0.2296,0.2286,0.2296,1285467.3
2025-09-02T23:20:00,0.2297,0.2303,0.2293,0.2293,1198766.9
2025-09-02T23:25:00,0.2293,0.231,0.2291,0.2294,7600375.6
2025-09-02T23:30:00,0.2294,0.2296,0.2277,0.2283,2313117.2
2025-09-02T23:35:00,0.2283,0.2287,0.2279,0.2281,904512.8
2025-09-02T23:40:00,0.2281,0.2286,0.2263,0.2271,3947803.1
2025-09-02T23:45:00,0.227,0.2288,0.2269,0.2285,1016609.3
2025-09-02T23:50:00,0.2286,0.2287,0.2274,0.2274,1149817.0
2025-09-02T23:55:00,0.2274,0.2286,0.2263,0.2271,9439938.0
2025-09-03T00:00:00,0.2271,0.2293,0.2248,0.229,4261951.3
2025-09-03T00:05:00,0.2289,0.2289,0.2269,0.2274,3179283.9
2025-09-03T00:10:00,0.2274,0.2287,0.2262,0.2264,2159937.6
2025-09-03T00:15:00,0.2264,0.2274,0.2258,0.2263,1182601.7
2025-09-03T00:20:00,0.2262,0.2275,0.226,0.2263,877985.8
2025-09-03T00:25:00,0.2263,0.2282,0.2262,0.2271,1803461.2
2025-09-03T00:30:00,0.227,0.2282,0.2269,0.2271,1863808.1
2025-09-03T00:35:00,0.227,0.2273,0.2264,0.2271,779230.0
2025-09-03T00:40:00,0.2271,0.2294,0.2269,0.2287,1815307.8
2025-09-03T00:45:00,0.2285,0.2286,0.2271,0.2271,1498004.5
2025-09-03T00:50:00,0.2272,0.2274,0.2238,0.2263,6803197.8
2025-09-03T00:55:00,0.2264,0.2268,0.2256,0.2266,5060271.3
2025-09-03T01:00:00,0.2267,0.2276,0.2228,0.2242,15192830.0
2025-09-03T01:05:00,0.2241,0.2241,0.2218,0.2227,9883203.3
2025-09-03T01:10:00,0.2227,0.2241,0.2218,0.2232,5755602.1
2025-09-03T01:15:00,0.2231,0.225,0.2228,0.2243,1764616.9
2025-09-03T01:20:00,0.2243,0.2248,0.2224,0.2224,3499811.1
2025-09-03T01:25:00,0.2225,0.2245,0.2224,0.2242,1308619.1
2025-09-03T01:30:00,0.2243,0.2253,0.224,0.2252,858167.4
2025-09-03T01:35:00,0.2252,0.2258,0.2243,0.2245,1147433.0
2025-09-03T01:40:00,0.2245,0.2256,0.2244,0.2254,1206922.0
2025-09-03T01:45:00,0.2255,0.2256,0.2235,0.2236,1822621.1
2025-09-03T01:50:00,0.2236,0.2258,0.2236,0.2252,2045066.7
2025-09-03T01:55:00,0.2251,0.2287,0.2251,0.2275,2616340.1
2025-09-03T02:00:00,0.2276,0.2303,0.227,0.2302,5186303.9
2025-09-03T02:05:00,0.2302,0.2303,0.2285,0.2286,1903268.6
2025-09-03T02:10:00,0.2286,0.2303,0.2277,0.2298,1742311.9
2025-09-03T02:15:00,0.2298,0.2312,0.2297,0.2308,2021356.6
2025-09-03T02:20:00,0.2309,0.2311,0.2285,0.2289,2364560.4
2025-09-03T02:25:00,0.2289,0.231,0.2282,0.2308,5844307.3
2025-09-03T02:30:00,0.2307,0.2309,0.2272,0.228,6329779.6
2025-09-03T02:35:00,0.228,0.2287,0.2277,0.2281,892932.1
2025-09-03T02:40:00,0.2281,0.23,0.228,0.2292,3014493.3
2025-09-03T02:45:00,0.2293,0.2307,0.2293,0.23,2366097.7
2025-09-03T02:50:00,0.23,0.2306,0.2295,0.2297,1032079.8
2025-09-03T02:55:00,0.2297,0.23,0.2289,0.2297,866266.0
2025-09-03T03:00:00,0.2296,0.2299,0.2281,0.2287,1894982.0
2025-09-03T03:05:00,0.2286,0.2305,0.2286,0.2296,3123576.2
2025-09-03T03:10:00,0.2295,0.2299,0.2257,0.2266,3417214.5
2025-09-03T03:15:00,0.2266,0.228,0.2263,0.2279,2089937.4
2025-09-03T03:20:00,0.2279,0.2288,0.2276,0.2285,1208768.3
2025-09-03T03:25:00,0.2285,0.2292,0.2285,0.2292,1312177.8
2025-09-03T03:30:00,0.2291,0.2302,0.2284,0.23,2151128.4
2025-09-03T03:35:00,0.23,0.2305,0.2281,0.2283,2048343.1
2025-09-03T03:40:00,0.2282,0.229,0.2282,0.2287,682788.6
2025-09-03T03:45:00,0.2287,0.2301,0.2287,0.2297,1386840.8
2025-09-03T03:50:00,0.2297,0.2297,0.228,0.2282,1590157.7
2025-09-03T03:55:00,0.2282,0.2283,0.2272,0.2274,1943103.8
2025-09-03T04:00:00,0.2274,0.2288,0.2263,0.2282,1868112.6
2025-09-03T04:05:00,0.2282,0.2287,0.2267,0.2269,1947622.5
2025-09-03T04:10:00,0.2269,0.2274,0.2264,0.2265,1127033.7
2025-09-03T04:15:00,0.2266,0.2272,0.2256,0.2262,1524658.4
2025-09-03T04:20:00,0.2262,0.2293,0.2262,0.2291,5669703.3
2025-09-03T04:25:00,0.229,0.2298,0.2282,0.2297,1905177.7
2025-09-03T04:30:00,0.2296,0.2296,0.2286,0.2292,2102209.4
2025-09-03T04:35:00,0.2292,0.2293,0.2287,0.229,452610.0
2025-09-03T04:40:00,0.2291,0.2302,0.2287,0.2299,2102698.0
2025-09-03T04:45:00,0.2298,0.2301,0.229,0.2297,1738774.1
2025-09-03T04:50:00,0.2298,0.2309,0.2295,0.2306,1050899.1
2025-09-03T04:55:00,0.2305,0.2311,0.23,0.2311,1439234.1
2025-09-03T05:00:00,0.2311,0.2334,0.231,0.2322,2693224.7
2025-09-03T05:05:00,0.2322,0.2333,0.2316,0.233,1654184.9
2025-09-03T05:10:00,0.2329,0.2334,0.2315,0.2323,1287575.2
2025-09-03T05:15:00,0.2322,0.2325,0.2294,0.2309,2903978.9
2025-09-03T05:20:00,0.2308,0.2312,0.2295,0.2305,1890269.1
2025-09-03T05:25:00,0.2304,0.2311,0.2295,0.2299,1950441.6
2025-09-03T05:30:00,0.2299,0.2305,0.2287,0.2291,1902906.4
2025-09-03T05:35:00,0.2291,0.2302,0.2285,0.2302,1530618.3
2025-09-03T05:40:00,0.2301,0.2302,0.2294,0.2298,624970.8
2025-09-03T05:45:00,0.2299,0.2321,0.2296,0.232,1532798.4
2025-09-03T05:50:00,0.232,0.2331,0.2318,0.2325,2954499.2
2025-09-03T05:55:00,0.2327,0.2333,0.2323,0.233,1877763.4
2025-09-03T06:00:00,0.233,0.2332,0.2312,0.2315,3902667.2
2025-09-03T06:05:00,0.2316,0.2327,0.2313,0.232,2187705.1
2025-09-03T06:10:00,0.232,0.2321,0.2313,0.2319,651875.2
2025-09-03T06:15:00,0.2319,0.2345,0.2318,0.2333,2520364.0
2025-09-03T06:20:00,0.2332,0.2335,0.2312,0.2312,1638015.3
2025-09-03T06:25:00,0.2313,0.2314,0.2287,0.2297,4285358.1
2025-09-03T06:30:00,0.2297,0.2297,0.2264,0.2271,4720241.2
2025-09-03T06:35:00,0.2271,0.2285,0.227,0.2273,1690356.9
2025-09-03T06:40:00,0.2274,0.2279,0.226,0.2276,3358139.2
2025-09-03T06:45:00,0.2276,0.2283,0.2262,0.2267,1869105.1
2025-09-03T06:50:00,0.2266,0.2273,0.226,0.2268,2859798.2
2025-09-03T06:55:00,0.2267,0.2275,0.2259,0.2266,6740972.8
2025-09-03T07:00:00,0.2265,0.2285,0.2259,0.2281,1769844.9
2025-09-03T07:05:00,0.2282,0.2283,0.2261,0.2265,2651946.7
2025-09-03T07:10:00,0.2264,0.2265,0.221,0.2243,18286317.4
2025-09-03T07:15:00,0.2242,0.2252,0.2226,0.2236,12921094.8
2025-09-03T07:20:00,0.2236,0.2245,0.2217,0.2236,6034318.9
2025-09-03T07:25:00,0.2237,0.2242,0.2229,0.2237,5055921.7
2025-09-03T07:30:00,0.2238,0.2255,0.2237,0.225,1504525.6
2025-09-03T07:35:00,0.2251,0.2254,0.2247,0.2247,1016124.3
2025-09-03T07:40:00,0.2247,0.2247,0.2235,0.2245,2220641.8
2025-09-03T07:45:00,0.2244,0.2253,0.2236,0.2239,2041216.8
2025-09-03T07:50:00,0.224,0.2254,0.2239,0.2252,1434504.4
2025-09-03T07:55:00,0.2251,0.2266,0.2251,0.226,1620419.0
2025-09-03T08:00:00,0.226,0.2271,0.2251,0.2263,2738749.9
2025-09-03T08:05:00,0.2263,0.2269,0.2259,0.2264,1228379.4
2025-09-03T08:10:00,0.2264,0.2264,0.2238,0.224,2500152.8
2025-09-03T08:15:00,0.2239,0.2262,0.2235,0.225,21104433.2
2025-09-03T08:20:00,0.2249,0.2252,0.2233,0.2235,6860537.8
2025-09-03T08:25:00,0.2234,0.2248,0.2225,0.2234,11889635.6
2025-09-03T08:30:00,0.2234,0.224,0.2218,0.2237,5427142.0
2025-09-03T08:35:00,0.2237,0.2258,0.2237,0.2256,2769521.6
2025-09-03T08:40:00,0.2255,0.2262,0.2252,0.2256,1503941.0
2025-09-03T08:45:00,0.2255,0.2266,0.2253,0.2262,1470268.1
2025-09-03T08:50:00,0.2263,0.2276,0.2261,0.2268,2825642.1
2025-09-03T08:55:00,0.2269,0.2277,0.2268,0.2269,1677566.1
2025-09-03T09:00:00,0.227,0.2273,0.2258,0.2264,1604786.1
2025-09-03T09:05:00,0.2263,0.2272,0.226,0.2262,2016096.9
2025-09-03T09:10:00,0.2262,0.227,0.226,0.2263,617435.6
2025-09-03T09:15:00,0.2264,0.2269,0.2238,0.2264,2766616.7
2025-09-03T09:20:00,0.2263,0.2271,0.2259,0.2264,1421159.1
2025-09-03T09:25:00,0.2264,0.2271,0.2262,0.2266,1345876.5
2025-09-03T09:30:00,0.2265,0.2283,0.2263,0.228,2603988.9
2025-09-03T09:35:00,0.2279,0.2284,0.2274,0.2277,1841752.1
2025-09-03T09:40:00,0.2277,0.2292,0.2275,0.2284,1877654.8
2025-09-03T09:45:00,0.2285,0.2285,0.2273,0.2278,1613673.5
2025-09-03T09:50:00,0.2278,0.2287,0.2277,0.2282,1623293.9
2025-09-03T09:55:00,0.2282,0.2285,0.2273,0.2282,1720717.6
2025-09-03T10:00:00,0.2282,0.2285,0.2268,0.2279,2041222.4
2025-09-03T10:05:00,0.2278,0.2279,0.227,0.2276,1695503.4
2025-09-03T10:10:00,0.2276,0.2293,0.2273,0.2286,1424269.2
2025-09-03T10:15:00,0.2286,0.2302,0.2284,0.2299,2669084.1
2025-09-03T10:20:00,0.2299,0.2301,0.2292,0.2297,1682815.5
2025-09-03T10:25:00,0.2297,0.2306,0.2282,0.2304,4551124.7
2025-09-03T10:30:00,0.2303,0.2305,0.2292,0.2293,1466654.0
2025-09-03T10:35:00,0.2292,0.2297,0.2286,0.2293,1295166.2
2025-09-03T10:40:00,0.2294,0.2297,0.2284,0.2295,2157493.9
2025-09-03T10:45:00,0.2295,0.2297,0.2286,0.2295,1066499.2
2025-09-03T10:50:00,0.2295,0.2296,0.2284,0.2294,1197703.8
2025-09-03T10:55:00,0.2294,0.23,0.229,0.2296,907731.0
2025-09-03T11:00:00,0.2295,0.2298,0.2285,0.2294,1033869.9
2025-09-03T11:05:00,0.2295,0.2295,0.2284,0.2293,1360101.1
2025-09-03T11:10:00,0.2293,0.2296,0.2287,0.2293,1375610.6
2025-09-03T11:15:00,0.2293,0.2298,0.2292,0.2296,848132.8
2025-09-03T11:20:00,0.2296,0.2305,0.2288,0.2293,1992855.3
2025-09-03T11:25:00,0.2292,0.2301,0.2288,0.2289,1474269.2
2025-09-03T11:30:00,0.229,0.2293,0.227,0.2284,3551995.6
2025-09-03T11:35:00,0.2285,0.2289,0.2276,0.2282,1388764.9
2025-09-03T11:40:00,0.2281,0.2288,0.2277,0.2279,897885.0
2025-09-03T11:45:00,0.2278,0.2286,0.2274,0.2285,1187847.5
2025-09-03T11:50:00,0.2285,0.2304,0.2281,0.2304,2379240.6
2025-09-03T11:55:00,0.2303,0.2303,0.2295,0.2297,1408438.5
2025-09-03T12:00:00,0.2297,0.2303,0.2294,0.2295,767524.7
2025-09-03T12:05:00,0.2296,0.2298,0.2288,0.2292,1402936.9
2025-09-03T12:10:00,0.2292,0.2307,0.2291,0.2301,2832067.4
2025-09-03T12:15:00,0.2301,0.2306,0.2292,0.2304,1340198.1
2025-09-03T12:20:00,0.2305,0.231,0.2299,0.2303,1200636.6
2025-09-03T12:25:00,0.2304,0.2307,0.2293,0.2297,1732542.3
2025-09-03T12:30:00,0.2297,0.2299,0.228,0.2287,3571058.1
2025-09-03T12:35:00,0.2287,0.2299,0.2287,0.229,2159230.0
2025-09-03T12:40:00,0.2291,0.2291,0.2277,0.2279,1484165.0
2025-09-03T12:45:00,0.2279,0.229,0.2274,0.2278,4530249.1
2025-09-03T12:50:00,0.2279,0.229,0.2279,0.2282,1657463.5
2025-09-03T12:55:00,0.2283,0.2287,0.2278,0.228,706668.6
2025-09-03T13:00:00,0.228,0.2294,0.228,0.2285,1285511.7
2025-09-03T13:05:00,0.2286,0.2292,0.2281,0.2282,1078222.8
2025-09-03T13:10:00,0.2281,0.2283,0.2256,0.2259,7152849.1
2025-09-03T13:15:00,0.226,0.2263,0.2251,0.226,12705576.6
2025-09-03T13:20:00,0.226,0.2274,0.226,0.2272,2615386.6
2025-09-03T13:25:00,0.2272,0.2279,0.2268,0.2276,1400221.0
2025-09-03T13:30:00,0.2277,0.228,0.226,0.226,2268113.9
2025-09-03T13:35:00,0.226,0.2265,0.2244,0.2258,3582406.7
2025-09-03T13:40:00,0.2259,0.2269,0.2256,0.2267,2103693.6
2025-09-03T13:45:00,0.2267,0.2267,0.2247,0.2252,13597183.7
2025-09-03T13:50:00,0.2252,0.2252,0.2225,0.2241,16497548.4
2025-09-03T13:55:00,0.2242,0.2244,0.222,0.2231,4719113.6
2025-09-03T14:00:00,0.2232,0.2241,0.2221,0.2237,6181838.6
2025-09-03T14:05:00,0.2238,0.2246,0.2225,0.2238,2585606.7
2025-09-03T14:10:00,0.2238,0.2244,0.2127,0.2177,41164849.4
2025-09-03T14:15:00,0.2178,0.2185,0.2146,0.2167,10909355.6
2025-09-03T14:20:00,0.2167,0.2172,0.216,0.2161,7346689.9
2025-09-03T14:25:00,0.216,0.217,0.2133,0.2161,19559623.9
2025-09-03T14:30:00,0.2161,0.2193,0.216,0.2191,8001065.7
2025-09-03T14:35:00,0.2191,0.2193,0.218,0.2192,4404243.6
2025-09-03T14:40:00,0.2192,0.222,0.2192,0.2202,12815037.8
2025-09-03T14:45:00,0.2202,0.2214,0.2192,0.2198,2698748.1
2025-09-03T14:50:00,0.2197,0.2198,0.2189,0.2192,2865156.1
2025-09-03T14:55:00,0.2194,0.2223,0.2189,0.2208,7611389.7
2025-09-03T15:00:00,0.2208,0.2222,0.2202,0.2222,2012693.6
2025-09-03T15:05:00,0.2222,0.2225,0.2198,0.2199,2324725.8
2025-09-03T15:10:00,0.2199,0.22,0.2178,0.2183,4763764.1
2025-09-03T15:15:00,0.2183,0.2198,0.2182,0.2195,2137556.8
2025-09-03T15:20:00,0.2194,0.2194,0.2164,0.2166,3954337.2
2025-09-03T15:25:00,0.2166,0.2194,0.2166,0.2193,2875102.7
2025-09-03T15:30:00,0.2193,0.2215,0.2191,0.2203,2613456.5
2025-09-03T15:35:00,0.2203,0.2212,0.2198,0.2203,3883028.2
2025-09-03T15:40:00,0.2202,0.2211,0.22,0.2207,2168447.4
2025-09-03T15:45:00,0.2207,0.2208,0.2179,0.2188,3238264.2
2025-09-03T15:50:00,0.2188,0.2197,0.2185,0.2196,2048336.2
2025-09-03T15:55:00,0.2196,0.2197,0.218,0.2183,4590533.4
2025-09-03T16:00:00,0.2185,0.2188,0.217,0.2183,4793012.1
2025-09-03T16:05:00,0.2182,0.2199,0.2178,0.2181,2124035.8
2025-09-03T16:10:00,0.2181,0.2182,0.217,0.218,2954114.8
2025-09-03T16:15:00,0.218,0.2198,0.218,0.2195,3859431.0
2025-09-03T16:20:00,0.2194,0.2211,0.2184,0.2188,5488721.0
2025-09-03T16:25:00,0.2188,0.22,0.2174,0.2199,3121427.8
2025-09-03T16:30:00,0.2198,0.2202,0.2187,0.2192,1702950.9
2025-09-03T16:35:00,0.2191,0.2192,0.218,0.2185,1985640.9
2025-09-03T16:40:00,0.2184,0.2192,0.2181,0.2187,1695318.0
2025-09-03T16:45:00,0.2188,0.22,0.217,0.2176,3012571.5
2025-09-03T16:50:00,0.2176,0.2178,0.2158,0.2159,7126954.7
2025-09-03T16:55:00,0.216,0.2166,0.2149,0.2163,8111974.7
2025-09-03T17:00:00,0.2163,0.2187,0.2159,0.2186,2578760.4
2025-09-03T17:05:00,0.2186,0.2194,0.2178,0.2181,3660401.5
2025-09-03T17:10:00,0.218,0.2198,0.218,0.2192,1795165.7
2025-09-03T17:15:00,0.2191,0.221,0.219,0.2207,2897622.4
2025-09-03T17:20:00,0.2207,0.2218,0.2204,0.2214,4075127.8
2025-09-03T17:25:00,0.2214,0.2216,0.219,0.2209,4313735.1
2025-09-03T17:30:00,0.2209,0.2216,0.2197,0.2216,2730515.3
2025-09-03T17:35:00,0.2215,0.2218,0.2209,0.2217,1200500.7
2025-09-03T17:40:00,0.2216,0.2219,0.2205,0.2207,1257257.3
2025-09-03T17:45:00,0.2207,0.2207,0.2196,0.2202,1351674.9
2025-09-03T17:50:00,0.2202,0.2216,0.2201,0.2213,1673921.4
2025-09-03T17:55:00,0.2212,0.2213,0.2204,0.2211,1768531.1
2025-09-03T18:00:00,0.2212,0.2222,0.2203,0.2217,1807835.3
2025-09-03T18:05:00,0.2216,0.222,0.2213,0.2213,878546.6
2025-09-03T18:10:00,0.2214,0.2219,0.2211,0.2214,1401426.0
2025-09-03T18:15:00,0.2215,0.2215,0.22,0.2207,1743913.0
2025-09-03T18:20:00,0.2208,0.2218,0.2208,0.2209,762757.7
2025-09-03T18:25:00,0.2209,0.221,0.2196,0.2199,746095.0
2025-09-03T18:30:00,0.2198,0.2215,0.2197,0.2213,1412804.8
2025-09-03T18:35:00,0.2213,0.2218,0.2206,0.2217,954821.1
2025-09-03T18:40:00,0.2218,0.2233,0.2214,0.2228,2265767.9
2025-09-03T18:45:00,0.2228,0.223,0.2219,0.2227,1409583.3
2025-09-03T18:50:00,0.2227,0.2227,0.2209,0.2209,1644525.7
2025-09-03T18:55:00,0.2209,0.2209,0.2186,0.2193,2326199.0
2025-09-03T19:00:00,0.2193,0.2198,0.2166,0.2181,4883606.5
2025-09-03T19:05:00,0.218,0.2186,0.2158,0.2166,4854108.3
2025-09-03T19:10:00,0.2166,0.2172,0.2153,0.2169,5297375.3
2025-09-03T19:15:00,0.2168,0.2169,0.2145,0.216,4418751.6
2025-09-03T19:20:00,0.216,0.2169,0.2155,0.2157,1889879.7
2025-09-03T19:25:00,0.2156,0.2163,0.2155,0.2158,1984192.4
2025-09-03T19:30:00,0.2159,0.2183,0.2157,0.2176,2419957.6
2025-09-03T19:35:00,0.2176,0.2178,0.2107,0.2135,11638212.9
2025-09-03T19:40:00,0.2134,0.2144,0.2122,0.2138,4976516.3
2025-09-03T19:45:00,0.2139,0.2149,0.213,0.2133,3842106.1
2025-09-03T19:50:00,0.2132,0.2137,0.2119,0.2121,5652682.1
2025-09-03T19:55:00,0.2121,0.2128,0.2099,0.2117,14847312.7
2025-09-03T20:00:00,0.2118,0.2125,0.2093,0.2108,6724790.8
2025-09-03T20:05:00,0.2109,0.2134,0.2105,0.2133,4664291.1
2025-09-03T20:10:00,0.2133,0.2144,0.2127,0.2131,4714898.5
2025-09-03T20:15:00,0.2131,0.2132,0.2107,0.2112,3769315.0
2025-09-03T20:20:00,0.2112,0.2126,0.2107,0.2121,2494379.2
2025-09-03T20:25:00,0.2122,0.2127,0.211,0.2112,3472167.3
2025-09-03T20:30:00,0.2112,0.2125,0.211,0.2124,1671124.0
2025-09-03T20:35:00,0.2124,0.2136,0.2124,0.2126,1460259.4
2025-09-03T20:40:00,0.2126,0.2128,0.2119,0.2119,1177524.6
2025-09-03T20:45:00,0.212,0.2129,0.212,0.2128,1424416.0
2025-09-03T20:50:00,0.2128,0.2139,0.2128,0.2138,2633157.4
2025-09-03T20:55:00,0.2139,0.2146,0.2135,0.2144,1780529.0
2025-09-03T21:00:00,0.2145,0.2146,0.2132,0.214,2451067.8
2025-09-03T21:05:00,0.214,0.2151,0.2137,0.2148,2405299.0
2025-09-03T21:10:00,0.2148,0.2154,0.2143,0.2153,2046109.8
2025-09-03T21:15:00,0.2153,0.2153,0.2135,0.2137,5001314.0
2025-09-03T21:20:00,0.2138,0.2151,0.2137,0.2149,1153117.0
2025-09-03T21:25:00,0.2149,0.2151,0.2137,0.2138,3028026.7
2025-09-03T21:30:00,0.2137,0.2146,0.2134,0.2137,1370069.1
2025-09-03T21:35:00,0.2137,0.2145,0.2135,0.2137,4460526.2
2025-09-03T21:40:00,0.2138,0.2153,0.2136,0.2142,4809191.4
2025-09-03T21:45:00,0.2142,0.2151,0.2135,0.2151,3527043.7
2025-09-03T21:50:00,0.215,0.2152,0.2139,0.2145,3701233.4
2025-09-03T21:55:00,0.2146,0.2155,0.2142,0.2153,3979661.6
2025-09-03T22:00:00,0.2153,0.2156,0.2146,0.2149,4212747.7
2025-09-03T22:05:00,0.215,0.2164,0.2149,0.2162,4590461.1
2025-09-03T22:10:00,0.2161,0.2167,0.2158,0.2165,4758102.7
2025-09-03T22:15:00,0.2165,0.2176,0.2162,0.2175,5552733.1
2025-09-03T22:20:00,0.2175,0.2175,0.2166,0.2169,1693616.6
2025-09-03T22:25:00,0.2169,0.218,0.2167,0.2177,2043043.2
2025-09-03T22:30:00,0.2176,0.2181,0.2171,0.2176,1481629.3
2025-09-03T22:35:00,0.2176,0.2179,0.2162,0.2164,1590987.5
2025-09-03T22:40:00,0.2163,0.2175,0.2163,0.2175,1056348.6
2025-09-03T22:45:00,0.2175,0.218,0.2164,0.2169,1459221.5
2025-09-03T22:50:00,0.2168,0.2176,0.2168,0.2171,563534.5
2025-09-03T22:55:00,0.2171,0.2172,0.2166,0.217,467993.0
2025-09-03T23:00:00,0.217,0.2175,0.2162,0.2172,1038696.3
2025-09-03T23:05:00,0.2173,0.2174,0.2162,0.2166,1169673.5
2025-09-03T23:10:00,0.2167,0.2172,0.216,0.2163,1681207.4
2025-09-03T23:15:00,0.2164,0.2172,0.2161,0.2169,1327251.1
2025-09-03T23:20:00,0.2169,0.2178,0.2167,0.2177,1715180.8
2025-09-03T23:25:00,0.2176,0.2179,0.2173,0.2176,1227833.8
2025-09-03T23:30:00,0.2176,0.2177,0.2158,0.2161,2927528.3
2025-09-03T23:35:00,0.2161,0.2186,0.2161,0.2186,5164442.3
2025-09-03T23:40:00,0.2185,0.2192,0.2179,0.218,2621189.8
2025-09-03T23:45:00,0.2181,0.2187,0.2175,0.2177,1748433.7
2025-09-03T23:50:00,0.2177,0.2184,0.2173,0.2177,1680081.2
2025-09-03T23:55:00,0.2177,0.2181,0.2172,0.2173,679371.9
2025-09-04T00:00:00,0.2172,0.2176,0.2165,0.2171,1379134.9
2025-09-04T00:05:00,0.217,0.2176,0.2165,0.2175,810307.8
2025-09-04T00:10:00,0.2176,0.2177,0.2166,0.2166,2096922.3
2025-09-04T00:15:00,0.2166,0.2177,0.2162,0.2176,1747901.2
2025-09-04T00:20:00,0.2176,0.2183,0.2173,0.218,1549169.8
2025-09-04T00:25:00,0.218,0.2183,0.2169,0.2172,1061013.5
2025-09-04T00:30:00,0.2172,0.2186,0.2171,0.2185,1125790.1
2025-09-04T00:35:00,0.2184,0.2185,0.2168,0.2171,1626478.1
2025-09-04T00:40:00,0.2172,0.2175,0.2164,0.2166,1402845.2
2025-09-04T00:45:00,0.2166,0.2169,0.2156,0.2168,1992494.2
2025-09-04T00:50:00,0.2168,0.2173,0.2167,0.217,1052319.4
2025-09-04T00:55:00,0.2171,0.2172,0.2161,0.2163,1046925.3
2025-09-04T01:00:00,0.2164,0.2178,0.2162,0.2174,1016237.6
2025-09-04T01:05:00,0.2175,0.218,0.2173,0.2175,1188916.1
2025-09-04T01:10:00,0.2174,0.2179,0.2171,0.2176,710486.3
2025-09-04T01:15:00,0.2176,0.2178,0.2162,0.2166,959318.0
