timestamp,open,high,low,close,volume
2025-10-01T17:40:00,0.3858,0.3912,0.3839,0.3903,462782.2
2025-10-01T17:45:00,0.3904,0.3918,0.3869,0.3877,510864.8
2025-10-01T17:50:00,0.3876,0.3897,0.3852,0.3861,477091.6
2025-10-01T17:55:00,0.3861,0.3888,0.3858,0.386,423753.2
2025-10-01T18:00:00,0.386,0.3865,0.3794,0.382,646647.6
2025-10-01T18:05:00,0.3821,0.3822,0.3795,0.3804,399801.8
2025-10-01T18:10:00,0.3802,0.383,0.3772,0.3788,692666.2
2025-10-01T18:15:00,0.3786,0.3798,0.375,0.3797,505627.2
2025-10-01T18:20:00,0.3794,0.3852,0.3791,0.3842,422368.0
2025-10-01T18:25:00,0.3843,0.3853,0.3818,0.3822,407754.1
2025-10-01T18:30:00,0.3822,0.3849,0.3799,0.3846,333980.3
2025-10-01T18:35:00,0.3849,0.3898,0.3849,0.3896,725016.9
2025-10-01T18:40:00,0.3899,0.3944,0.3897,0.3919,665992.7
2025-10-01T18:45:00,0.392,0.3932,0.3868,0.3885,545859.3
2025-10-01T18:50:00,0.3885,0.3949,0.387,0.3928,550917.7
2025-10-01T18:55:00,0.3928,0.3939,0.3902,0.3928,401657.5
2025-10-01T19:00:00,0.3928,0.4083,0.3918,0.4068,1106642.4
2025-10-01T19:05:00,0.4068,0.4073,0.3991,0.4001,811820.8
2025-10-01T19:10:00,0.4005,0.4036,0.3994,0.4021,382595.2
2025-10-01T19:15:00,0.4016,0.4033,0.4003,0.4031,258027.8
2025-10-01T19:20:00,0.4031,0.4056,0.4015,0.4026,340515.7
2025-10-01T19:25:00,0.4027,0.405,0.3995,0.3995,270642.0
2025-10-01T19:30:00,0.3994,0.4028,0.3982,0.4028,393452.7
2025-10-01T19:35:00,0.4025,0.4042,0.4011,0.4033,336493.1
2025-10-01T19:40:00,0.4033,0.4056,0.4023,0.4041,696645.5
2025-10-01T19:45:00,0.4042,0.4056,0.3989,0.3996,427511.6
2025-10-01T19:50:00,0.4,0.4,0.3922,0.3948,553752.3
2025-10-01T19:55:00,0.395,0.399,0.3937,0.3986,272269.7
2025-10-01T20:00:00,0.3988,0.4018,0.3934,0.3934,450281.2
2025-10-01T20:05:00,0.3937,0.3945,0.3848,0.3893,615110.0
2025-10-01T20:10:00,0.3894,0.3918,0.3892,0.3901,144610.0
2025-10-01T20:15:00,0.3903,0.3905,0.382,0.384,415942.1
2025-10-01T20:20:00,0.3843,0.3863,0.3782,0.3784,784927.8
2025-10-01T20:25:00,0.3783,0.3825,0.3773,0.3809,412561.6
2025-10-01T20:30:00,0.3809,0.381,0.3767,0.3797,417594.1
2025-10-01T20:35:00,0.3796,0.3827,0.3788,0.3819,243841.7
2025-10-01T20:40:00,0.3819,0.3846,0.3802,0.3837,208157.5
2025-10-01T20:45:00,0.3837,0.3837,0.3793,0.3804,169256.9
2025-10-01T20:50:00,0.3804,0.382,0.3791,0.3808,91398.4
2025-10-01T20:55:00,0.3806,0.3824,0.3744,0.3758,513614.0
2025-10-01T21:00:00,0.3759,0.376,0.3673,0.3698,1191736.9
2025-10-01T21:05:00,0.3697,0.3832,0.36,0.3791,2661417.9
2025-10-01T21:10:00,0.3789,0.379,0.3753,0.3778,303187.2
2025-10-01T21:15:00,0.3776,0.3782,0.3734,0.3742,250757.8
2025-10-01T21:20:00,0.3744,0.3747,0.367,0.3711,635357.0
2025-10-01T21:25:00,0.3711,0.3728,0.3672,0.3703,336890.6
2025-10-01T21:30:00,0.3699,0.3715,0.367,0.3674,195752.2
2025-10-01T21:35:00,0.3675,0.3725,0.366,0.372,193821.1
2025-10-01T21:40:00,0.3719,0.3745,0.3687,0.3729,232492.5
2025-10-01T21:45:00,0.373,0.3766,0.3719,0.376,166336.0
2025-10-01T21:50:00,0.3758,0.3793,0.375,0.3766,173340.8
2025-10-01T21:55:00,0.3769,0.382,0.3768,0.3806,316221.2
2025-10-01T22:00:00,0.3807,0.381,0.3709,0.3757,555050.5
2025-10-01T22:05:00,0.3757,0.3782,0.3754,0.3758,197578.5
2025-10-01T22:10:00,0.3759,0.3779,0.3756,0.3756,87456.3
2025-10-01T22:15:00,0.3755,0.3755,0.3719,0.3732,132359.8
2025-10-01T22:20:00,0.3731,0.3773,0.373,0.377,112251.7
2025-10-01T22:25:00,0.377,0.3789,0.3748,0.3757,214108.6
2025-10-01T22:30:00,0.3756,0.3769,0.3706,0.3708,427787.2
2025-10-01T22:35:00,0.3709,0.3711,0.368,0.3686,599402.8
2025-10-01T22:40:00,0.3686,0.374,0.3686,0.3724,169673.3
2025-10-01T22:45:00,0.3725,0.3748,0.3718,0.3732,228988.5
2025-10-01T22:50:00,0.3733,0.3748,0.3728,0.3748,184553.4
2025-10-01T22:55:00,0.3747,0.3793,0.3746,0.376,245312.2
2025-10-01T23:00:00,0.376,0.38,0.3756,0.3796,263109.4
2025-10-01T23:05:00,0.3798,0.3817,0.3785,0.3804,361782.3
2025-10-01T23:10:00,0.3805,0.381,0.3763,0.3769,252706.0
2025-10-01T23:15:00,0.3768,0.3782,0.3712,0.372,288820.5
2025-10-01T23:20:00,0.372,0.376,0.372,0.3756,220670.9
2025-10-01T23:25:00,0.3758,0.3758,0.3733,0.3753,347070.2
2025-10-01T23:30:00,0.3754,0.3787,0.3741,0.3775,175903.8
2025-10-01T23:35:00,0.3778,0.38,0.3778,0.38,202876.8
2025-10-01T23:40:00,0.38,0.3872,0.3793,0.3853,463277.0
2025-10-01T23:45:00,0.3853,0.3897,0.3849,0.3879,307814.3
2025-10-01T23:50:00,0.388,0.3897,0.3855,0.3888,278246.4
2025-10-01T23:55:00,0.3887,0.3889,0.3827,0.3865,219938.8
2025-10-02T00:00:00,0.3867,0.395,0.3846,0.3913,519173.9
2025-10-02T00:05:00,0.3914,0.3933,0.3887,0.3908,408824.5
2025-10-02T00:10:00,0.391,0.3973,0.3896,0.3948,354395.4
2025-10-02T00:15:00,0.3948,0.3967,0.3912,0.3922,454736.3
2025-10-02T00:20:00,0.3924,0.394,0.3892,0.3926,567933.4
2025-10-02T00:25:00,0.3928,0.3987,0.3928,0.3974,306562.8
2025-10-02T00:30:00,0.3975,0.399,0.3927,0.3972,381051.4
2025-10-02T00:35:00,0.3971,0.404,0.3971,0.4037,674088.9
2025-10-02T00:40:00,0.4033,0.4039,0.3943,0.3952,530631.7
2025-10-02T00:45:00,0.395,0.3973,0.3916,0.393,275380.4
2025-10-02T00:50:00,0.3933,0.3991,0.3925,0.3953,253395.0
2025-10-02T00:55:00,0.3952,0.3979,0.3939,0.3947,263984.2
2025-10-02T01:00:00,0.3947,0.3959,0.3922,0.3959,236200.1
2025-10-02T01:05:00,0.3958,0.3969,0.3911,0.3923,230181.9
2025-10-02T01:10:00,0.3926,0.3941,0.388,0.39,408039.4
2025-10-02T01:15:00,0.3901,0.3955,0.3886,0.3934,273576.8
2025-10-02T01:20:00,0.3937,0.4014,0.392,0.3975,423110.6
2025-10-02T01:25:00,0.3973,0.4015,0.3961,0.3985,196046.9
2025-10-02T01:30:00,0.3988,0.3998,0.3962,0.3981,159623.3
2025-10-02T01:35:00,0.3982,0.404,0.397,0.401,555907.5
2025-10-02T01:40:00,0.401,0.4046,0.3995,0.403,488615.7
2025-10-02T01:45:00,0.4032,0.4188,0.4023,0.4144,1394224.9
2025-10-02T01:50:00,0.4143,0.415,0.4072,0.4081,608522.7
2025-10-02T01:55:00,0.4081,0.4126,0.4075,0.4083,544075.9
2025-10-02T02:00:00,0.4083,0.4119,0.4018,0.4119,862065.3
2025-10-02T02:05:00,0.4116,0.4193,0.4102,0.4113,535703.2
2025-10-02T02:10:00,0.4113,0.4185,0.4087,0.4099,622131.2
2025-10-02T02:15:00,0.41,0.4116,0.4042,0.4071,354350.5
2025-10-02T02:20:00,0.4072,0.4077,0.4018,0.4019,512133.0
2025-10-02T02:25:00,0.4022,0.4035,0.3979,0.4005,404433.3
2025-10-02T02:30:00,0.4008,0.4009,0.3954,0.3988,411874.4
2025-10-02T02:35:00,0.399,0.4056,0.3969,0.4029,369767.4
2025-10-02T02:40:00,0.4031,0.4047,0.4012,0.4022,256444.0
2025-10-02T02:45:00,0.4023,0.4026,0.3971,0.399,368347.2
2025-10-02T02:50:00,0.3992,0.4006,0.3974,0.3988,278504.6
2025-10-02T02:55:00,0.3987,0.3993,0.3962,0.3989,311957.2
2025-10-02T03:00:00,0.3989,0.4031,0.3969,0.3987,342072.9
2025-10-02T03:05:00,0.3986,0.4017,0.3943,0.4002,418635.1
2025-10-02T03:10:00,0.4001,0.401,0.3957,0.3978,408489.0
2025-10-02T03:15:00,0.3979,0.4006,0.3979,0.3988,303452.3
2025-10-02T03:20:00,0.3984,0.3984,0.3943,0.3961,397044.7
2025-10-02T03:25:00,0.3961,0.4007,0.3954,0.4001,292193.9
2025-10-02T03:30:00,0.4002,0.4009,0.3951,0.3956,324689.4
2025-10-02T03:35:00,0.3958,0.3992,0.3957,0.3967,183717.6
2025-10-02T03:40:00,0.3967,0.4025,0.3955,0.398,536470.2
2025-10-02T03:45:00,0.3981,0.3985,0.3954,0.398,263074.4
2025-10-02T03:50:00,0.398,0.3986,0.396,0.3963,167617.7
2025-10-02T03:55:00,0.3963,0.3986,0.3959,0.3984,245867.7
2025-10-02T04:00:00,0.3983,0.4043,0.398,0.3988,860747.5
2025-10-02T04:05:00,0.3983,0.4074,0.3965,0.4049,1113233.7
2025-10-02T04:10:00,0.4046,0.4056,0.4004,0.4029,459989.3
2025-10-02T04:15:00,0.4028,0.4039,0.397,0.399,386827.0
2025-10-02T04:20:00,0.3989,0.402,0.395,0.3989,555078.5
2025-10-02T04:25:00,0.3989,0.3991,0.3954,0.3958,243920.5
2025-10-02T04:30:00,0.3958,0.4007,0.3951,0.3967,288664.8
2025-10-02T04:35:00,0.397,0.3974,0.3893,0.3914,571479.0
2025-10-02T04:40:00,0.3918,0.3932,0.3879,0.3929,301012.2
2025-10-02T04:45:00,0.3931,0.3947,0.3903,0.391,185578.7
2025-10-02T04:50:00,0.3911,0.3912,0.3864,0.3903,417299.3
2025-10-02T04:55:00,0.3903,0.3928,0.3881,0.3892,432912.0
2025-10-02T05:00:00,0.389,0.3896,0.3803,0.3821,1349093.7
2025-10-02T05:05:00,0.3821,0.3857,0.3819,0.3837,460281.5
2025-10-02T05:10:00,0.3838,0.384,0.38,0.381,366343.8
2025-10-02T05:15:00,0.3811,0.3822,0.3787,0.3816,344658.3
2025-10-02T05:20:00,0.3816,0.3831,0.38,0.3825,182362.1
2025-10-02T05:25:00,0.3823,0.3847,0.3806,0.3842,293935.8
2025-10-02T05:30:00,0.3843,0.3844,0.3811,0.3822,309314.3
2025-10-02T05:35:00,0.3824,0.3874,0.3822,0.3841,277487.3
2025-10-02T05:40:00,0.3841,0.3858,0.3835,0.384,194763.3
2025-10-02T05:45:00,0.384,0.3844,0.3821,0.383,177040.2
2025-10-02T05:50:00,0.3829,0.3835,0.3815,0.3832,141681.9
2025-10-02T05:55:00,0.3832,0.3842,0.3801,0.3833,263526.3
2025-10-02T06:00:00,0.3832,0.386,0.3827,0.3847,248672.1
2025-10-02T06:05:00,0.3846,0.3871,0.3842,0.386,202843.2
2025-10-02T06:10:00,0.3858,0.387,0.3833,0.3844,292265.4
2025-10-02T06:15:00,0.3844,0.3888,0.3816,0.3834,513915.9
2025-10-02T06:20:00,0.3835,0.3854,0.3825,0.3849,201786.3
2025-10-02T06:25:00,0.3849,0.3856,0.3818,0.3848,219177.2
2025-10-02T06:30:00,0.3848,0.3862,0.3817,0.3829,358686.9
2025-10-02T06:35:00,0.3827,0.3839,0.3821,0.3837,172888.2
2025-10-02T06:40:00,0.3836,0.3838,0.3818,0.383,222235.4
2025-10-02T06:45:00,0.3831,0.3831,0.3782,0.3806,642503.5
2025-10-02T06:50:00,0.3807,0.381,0.3784,0.3807,414336.0
2025-10-02T06:55:00,0.3807,0.381,0.3782,0.3791,308253.8
2025-10-02T07:00:00,0.3792,0.3811,0.376,0.377,609020.3
2025-10-02T07:05:00,0.3771,0.3835,0.3771,0.383,190470.0
2025-10-02T07:10:00,0.3827,0.3851,0.3816,0.3845,229149.2
2025-10-02T07:15:00,0.3847,0.3884,0.3845,0.3863,291953.9
2025-10-02T07:20:00,0.3864,0.3874,0.3844,0.3856,309846.4
2025-10-02T07:25:00,0.3857,0.3931,0.3852,0.3899,662190.8
2025-10-02T07:30:00,0.3899,0.3939,0.3899,0.3901,539914.0
2025-10-02T07:35:00,0.3904,0.3913,0.3873,0.3877,330024.6
2025-10-02T07:40:00,0.3878,0.3879,0.3837,0.384,291681.5
2025-10-02T07:45:00,0.384,0.3912,0.384,0.3907,315705.7
2025-10-02T07:50:00,0.3909,0.3934,0.3906,0.3915,325237.5
2025-10-02T07:55:00,0.3916,0.3918,0.3884,0.3895,212155.9
2025-10-02T08:00:00,0.3896,0.3915,0.3855,0.3915,552814.5
2025-10-02T08:05:00,0.3915,0.3919,0.3892,0.3905,199621.3
2025-10-02T08:10:00,0.3907,0.3928,0.3902,0.3923,231981.0
2025-10-02T08:15:00,0.3924,0.3932,0.3892,0.391,528060.2
2025-10-02T08:20:00,0.391,0.3927,0.3904,0.3915,202413.8
2025-10-02T08:25:00,0.3916,0.392,0.3866,0.3877,536336.0
2025-10-02T08:30:00,0.3877,0.3919,0.3869,0.3897,327208.2
2025-10-02T08:35:00,0.3898,0.3905,0.3882,0.3887,152780.4
2025-10-02T08:40:00,0.3888,0.3888,0.3849,0.3865,382605.6
2025-10-02T08:45:00,0.3862,0.3864,0.3825,0.3839,314123.4
2025-10-02T08:50:00,0.3837,0.3881,0.3834,0.3878,312415.6
2025-10-02T08:55:00,0.3878,0.3914,0.3877,0.3909,273138.3
2025-10-02T09:00:00,0.3907,0.3966,0.39,0.3965,504173.4
2025-10-02T09:05:00,0.3965,0.4011,0.3954,0.3959,535868.8
2025-10-02T09:10:00,0.396,0.4016,0.3954,0.401,605875.6
2025-10-02T09:15:00,0.4009,0.408,0.4001,0.4015,1038527.1
2025-10-02T09:20:00,0.4016,0.409,0.398,0.4004,1755897.2
2025-10-02T09:25:00,0.4001,0.4044,0.3958,0.4028,713194.2
2025-10-02T09:30:00,0.4027,0.4054,0.4021,0.4041,221939.6
2025-10-02T09:35:00,0.4042,0.405,0.3997,0.4032,301078.2
2025-10-02T09:40:00,0.4034,0.4034,0.3979,0.3989,358449.9
2025-10-02T09:45:00,0.3988,0.3999,0.3967,0.3977,321395.1
2025-10-02T09:50:00,0.3979,0.4014,0.3975,0.3986,463781.0
2025-10-02T09:55:00,0.3985,0.4002,0.3975,0.3984,208550.3
2025-10-02T10:00:00,0.3983,0.4037,0.3978,0.4019,346781.9
2025-10-02T10:05:00,0.4017,0.4017,0.3976,0.3994,343757.0
2025-10-02T10:10:00,0.3991,0.4076,0.3974,0.4059,519779.8
2025-10-02T10:15:00,0.4059,0.4092,0.4048,0.4066,380361.9
2025-10-02T10:20:00,0.4065,0.4066,0.4018,0.4027,231609.9
2025-10-02T10:25:00,0.4026,0.4041,0.3982,0.3987,454040.6
2025-10-02T10:30:00,0.3985,0.399,0.3933,0.3977,659990.4
2025-10-02T10:35:00,0.3978,0.3982,0.3949,0.3954,426343.1
2025-10-02T10:40:00,0.3953,0.3958,0.3891,0.3918,584218.1
2025-10-02T10:45:00,0.3918,0.3937,0.3895,0.3936,483145.9
2025-10-02T10:50:00,0.3934,0.4014,0.3928,0.3992,648547.1
2025-10-02T10:55:00,0.399,0.4059,0.399,0.4048,522931.6
2025-10-02T11:00:00,0.4047,0.4075,0.4008,0.4042,599587.1
2025-10-02T11:05:00,0.4043,0.4093,0.4043,0.4058,536597.1
2025-10-02T11:10:00,0.4059,0.4059,0.3988,0.4015,348611.5
2025-10-02T11:15:00,0.4015,0.4051,0.4005,0.4038,294397.1
2025-10-02T11:20:00,0.4038,0.4064,0.4011,0.4062,279231.9
2025-10-02T11:25:00,0.4062,0.4129,0.4057,0.4106,632208.7
2025-10-02T11:30:00,0.4106,0.4183,0.4094,0.415,762144.1
2025-10-02T11:35:00,0.415,0.4316,0.4145,0.4261,1577608.2
2025-10-02T11:40:00,0.4261,0.4299,0.4227,0.4262,775493.8
2025-10-02T11:45:00,0.4261,0.4343,0.4203,0.4214,1114710.9
2025-10-02T11:50:00,0.4211,0.4217,0.4162,0.417,616111.0
2025-10-02T11:55:00,0.4172,0.42,0.4156,0.417,451033.1
2025-10-02T12:00:00,0.417,0.417,0.4024,0.4069,1166206.8
2025-10-02T12:05:00,0.4072,0.4124,0.4072,0.4095,553290.2
2025-10-02T12:10:00,0.4094,0.4113,0.4084,0.4089,258039.2
2025-10-02T12:15:00,0.4089,0.4095,0.4015,0.4052,508439.3
2025-10-02T12:20:00,0.4052,0.4052,0.3979,0.3999,711596.7
2025-10-02T12:25:00,0.3998,0.404,0.3992,0.4006,528155.8
2025-10-02T12:30:00,0.4007,0.4009,0.3952,0.3978,603925.6
2025-10-02T12:35:00,0.398,0.3996,0.3938,0.398,469074.9
2025-10-02T12:40:00,0.3978,0.401,0.3964,0.3978,356044.6
2025-10-02T12:45:00,0.3979,0.3985,0.395,0.3979,323639.1
2025-10-02T12:50:00,0.3978,0.4028,0.3961,0.4006,379728.7
2025-10-02T12:55:00,0.4006,0.4035,0.399,0.4017,395826.7
2025-10-02T13:00:00,0.4017,0.4019,0.3922,0.3951,851785.0
2025-10-02T13:05:00,0.395,0.3959,0.3924,0.3937,462898.4
2025-10-02T13:10:00,0.394,0.3978,0.3924,0.3957,347295.4
2025-10-02T13:15:00,0.3959,0.4009,0.3931,0.4002,499436.6
2025-10-02T13:20:00,0.4008,0.4053,0.3994,0.4035,1051231.5
2025-10-02T13:25:00,0.4034,0.4062,0.403,0.404,432573.6
2025-10-02T13:30:00,0.404,0.4104,0.4036,0.408,488841.0
2025-10-02T13:35:00,0.4081,0.4107,0.4042,0.4077,601382.4
2025-10-02T13:40:00,0.4075,0.4076,0.405,0.4059,530894.5
2025-10-02T13:45:00,0.406,0.4101,0.405,0.4058,524482.9
2025-10-02T13:50:00,0.4058,0.409,0.4052,0.4068,425980.8
2025-10-02T13:55:00,0.4068,0.41,0.4065,0.41,263691.3
2025-10-02T14:00:00,0.4099,0.4109,0.3947,0.3997,1050216.2
2025-10-02T14:05:00,0.3999,0.4022,0.3956,0.396,334126.3
2025-10-02T14:10:00,0.3961,0.3967,0.3746,0.3817,1876393.5
2025-10-02T14:15:00,0.3819,0.3836,0.3781,0.3787,554624.0
2025-10-02T14:20:00,0.3789,0.3825,0.3774,0.3817,528590.0
2025-10-02T14:25:00,0.3818,0.3838,0.3794,0.3808,599808.0
2025-10-02T14:30:00,0.3809,0.3814,0.378,0.3799,402645.3
2025-10-02T14:35:00,0.3797,0.3805,0.3778,0.3799,184338.6
2025-10-02T14:40:00,0.3798,0.3813,0.3686,0.3705,1666336.3
2025-10-02T14:45:00,0.3701,0.372,0.367,0.3683,728059.8
2025-10-02T14:50:00,0.3684,0.3728,0.368,0.3688,624117.1
2025-10-02T14:55:00,0.3683,0.3704,0.3682,0.3704,364094.4
2025-10-02T15:00:00,0.3704,0.3737,0.3512,0.3615,2220250.8
2025-10-02T15:05:00,0.3613,0.3637,0.3594,0.3594,804909.0
2025-10-02T15:10:00,0.3594,0.3635,0.3592,0.3614,632907.3
2025-10-02T15:15:00,0.3616,0.3618,0.355,0.3585,554741.6
2025-10-02T15:20:00,0.3585,0.3608,0.3558,0.358,614175.4
2025-10-02T15:25:00,0.358,0.359,0.3554,0.3568,311675.3
2025-10-02T15:30:00,0.3566,0.3594,0.3533,0.3581,555609.9
2025-10-02T15:35:00,0.3582,0.363,0.3582,0.3605,636835.7
2025-10-02T15:40:00,0.3607,0.3627,0.36,0.361,269511.5
2025-10-02T15:45:00,0.361,0.3676,0.3602,0.3651,468298.5
2025-10-02T15:50:00,0.3652,0.368,0.3622,0.3626,591124.2
2025-10-02T15:55:00,0.3627,0.3628,0.3593,0.3609,495059.5
2025-10-02T16:00:00,0.3611,0.3632,0.3589,0.3631,415052.2
2025-10-02T16:05:00,0.3632,0.366,0.3624,0.3636,173878.4
2025-10-02T16:10:00,0.3634,0.3674,0.3633,0.3642,364114.4
2025-10-02T16:15:00,0.3642,0.3644,0.3602,0.3615,205707.1
2025-10-02T16:20:00,0.3613,0.3637,0.3603,0.3617,94297.8
2025-10-02T16:25:00,0.3618,0.3618,0.3582,0.3593,228114.5
2025-10-02T16:30:00,0.3593,0.3622,0.3579,0.3619,134165.7
2025-10-02T16:35:00,0.3617,0.3644,0.3615,0.3628,137816.1
2025-10-02T16:40:00,0.363,0.3636,0.3594,0.3626,225532.4
2025-10-02T16:45:00,0.3622,0.3635,0.3596,0.3597,172329.2
2025-10-02T16:50:00,0.3595,0.3603,0.355,0.3584,618574.9
2025-10-02T16:55:00,0.3584,0.3601,0.3576,0.3578,218882.3
2025-10-02T17:00:00,0.3578,0.358,0.3513,0.3563,840911.0
2025-10-02T17:05:00,0.3562,0.3584,0.3547,0.3582,421488.1
2025-10-02T17:10:00,0.3582,0.3619,0.3577,0.3598,454920.7
2025-10-02T17:15:00,0.3604,0.364,0.36,0.3603,383831.9
2025-10-02T17:20:00,0.3603,0.3624,0.3593,0.3615,341862.4
2025-10-02T17:25:00,0.3616,0.3642,0.361,0.3626,275615.6
2025-10-02T17:30:00,0.3629,0.3632,0.3599,0.3605,177403.0
2025-10-02T17:35:00,0.3606,0.3645,0.3601,0.3626,308839.9
2025-10-02T17:40:00,0.3625,0.366,0.3623,0.3645,282683.1
2025-10-02T17:45:00,0.3645,0.3654,0.364,0.3643,264783.4
2025-10-02T17:50:00,0.3643,0.3649,0.364,0.364,233280.6
2025-10-02T17:55:00,0.3641,0.3662,0.364,0.3645,145341.1
2025-10-02T18:00:00,0.3644,0.3669,0.3642,0.3658,196421.3
2025-10-02T18:05:00,0.366,0.3673,0.3647,0.3651,221888.8
2025-10-02T18:10:00,0.3652,0.3661,0.3571,0.359,491372.2
2025-10-02T18:15:00,0.3589,0.3607,0.3573,0.3584,389599.7
2025-10-02T18:20:00,0.3581,0.3588,0.3558,0.358,530378.2
2025-10-02T18:25:00,0.3579,0.3591,0.3571,0.3576,232946.5
2025-10-02T18:30:00,0.3576,0.36,0.3567,0.3599,100033.8
2025-10-02T18:35:00,0.3599,0.3623,0.3594,0.3599,197771.3
2025-10-02T18:40:00,0.3601,0.361,0.3577,0.3588,175658.0
2025-10-02T18:45:00,0.3588,0.3592,0.3564,0.3584,168259.5
2025-10-02T18:50:00,0.3587,0.3614,0.3587,0.361,143092.8
2025-10-02T18:55:00,0.3611,0.3623,0.36,0.3608,106859.5
2025-10-02T19:00:00,0.361,0.3618,0.3571,0.3599,215775.4
2025-10-02T19:05:00,0.3598,0.3623,0.3598,0.3611,164380.9
2025-10-02T19:10:00,0.3609,0.3624,0.3545,0.3554,528991.7
2025-10-02T19:15:00,0.3552,0.3617,0.3525,0.3612,523508.1
2025-10-02T19:20:00,0.3612,0.3617,0.3596,0.3605,142930.0
2025-10-02T19:25:00,0.3608,0.3657,0.3607,0.3621,373824.4
2025-10-02T19:30:00,0.3622,0.3636,0.3604,0.3626,150068.7
2025-10-02T19:35:00,0.3627,0.3648,0.361,0.3642,142754.9
2025-10-02T19:40:00,0.3642,0.3646,0.3614,0.3617,107496.6
2025-10-02T19:45:00,0.3618,0.362,0.358,0.3592,158005.0
2025-10-02T19:50:00,0.3592,0.3592,0.3559,0.3573,338729.6
2025-10-02T19:55:00,0.3573,0.3584,0.354,0.3581,568951.6
2025-10-02T20:00:00,0.3579,0.358,0.351,0.3536,788041.2
2025-10-02T20:05:00,0.3542,0.3627,0.3486,0.3604,831036.8
2025-10-02T20:10:00,0.3603,0.373,0.36,0.3686,1086523.6
2025-10-02T20:15:00,0.3688,0.3775,0.3679,0.376,711674.8
2025-10-02T20:20:00,0.3759,0.3791,0.374,0.3771,400867.1
2025-10-02T20:25:00,0.3771,0.3797,0.3736,0.3736,620172.8
2025-10-02T20:30:00,0.3741,0.3791,0.3719,0.3776,264941.6
2025-10-02T20:35:00,0.3778,0.38,0.3742,0.3747,365158.2
2025-10-02T20:40:00,0.3745,0.3786,0.3745,0.376,121029.2
2025-10-02T20:45:00,0.3762,0.3765,0.3725,0.3745,297033.9
2025-10-02T20:50:00,0.3744,0.3777,0.3743,0.3758,187903.7
2025-10-02T20:55:00,0.3758,0.3772,0.3742,0.3767,125057.4
2025-10-02T21:00:00,0.3767,0.3852,0.3763,0.3836,400855.9
2025-10-02T21:05:00,0.3834,0.3857,0.3826,0.3829,344362.0
2025-10-02T21:10:00,0.3833,0.385,0.3818,0.384,259168.0
2025-10-02T21:15:00,0.384,0.3858,0.3779,0.3797,437604.5
2025-10-02T21:20:00,0.3802,0.382,0.3789,0.3812,135214.2
2025-10-02T21:25:00,0.3813,0.3871,0.381,0.3857,543798.8
2025-10-02T21:30:00,0.3857,0.387,0.3803,0.3846,147724.9
2025-10-02T21:35:00,0.3847,0.3884,0.3845,0.386,159687.9
2025-10-02T21:40:00,0.3862,0.3873,0.3829,0.3833,186115.9
2025-10-02T21:45:00,0.3838,0.3866,0.3838,0.3857,110941.5
2025-10-02T21:50:00,0.3855,0.386,0.3826,0.3839,97982.6
2025-10-02T21:55:00,0.3839,0.3857,0.3826,0.3844,146477.7
2025-10-02T22:00:00,0.385,0.386,0.3823,0.3856,218746.9
2025-10-02T22:05:00,0.3856,0.3877,0.383,0.3842,157588.3
2025-10-02T22:10:00,0.3842,0.3873,0.384,0.3868,56277.4
2025-10-02T22:15:00,0.3868,0.3882,0.3837,0.3873,255457.3
2025-10-02T22:20:00,0.3874,0.3881,0.3849,0.3856,141916.2
2025-10-02T22:25:00,0.3856,0.3865,0.3808,0.3813,161448.3
2025-10-02T22:30:00,0.3815,0.3824,0.3782,0.3789,228905.9
2025-10-02T22:35:00,0.3792,0.3795,0.3752,0.3788,288048.6
2025-10-02T22:40:00,0.3788,0.3818,0.3775,0.3815,95337.5
2025-10-02T22:45:00,0.3817,0.3836,0.3778,0.3783,258202.2
2025-10-02T22:50:00,0.3785,0.3817,0.3772,0.3807,171516.4
2025-10-02T22:55:00,0.3807,0.3831,0.3805,0.3807,70962.1
2025-10-02T23:00:00,0.3809,0.3826,0.3797,0.3807,121081.1
2025-10-02T23:05:00,0.3806,0.3815,0.378,0.3785,114547.5
2025-10-02T23:10:00,0.3787,0.3792,0.3771,0.3784,80512.7
2025-10-02T23:15:00,0.3784,0.3797,0.3774,0.3793,79033.1
2025-10-02T23:20:00,0.3794,0.3813,0.376,0.3776,142268.5
2025-10-02T23:25:00,0.3775,0.3785,0.3768,0.3775,75558.7
2025-10-02T23:30:00,0.3774,0.3802,0.3767,0.3802,152191.9
2025-10-02T23:35:00,0.3803,0.3812,0.3782,0.3805,76574.5
2025-10-02T23:40:00,0.3807,0.3808,0.3772,0.3773,66544.6
2025-10-02T23:45:00,0.3773,0.3801,0.3769,0.3782,72017.9
2025-10-02T23:50:00,0.3785,0.3807,0.3779,0.3798,58246.9
2025-10-02T23:55:00,0.3796,0.3808,0.3788,0.3794,63277.3
2025-10-03T00:00:00,0.3796,0.3833,0.3785,0.3821,117074.8
2025-10-03T00:05:00,0.382,0.3844,0.3781,0.3788,119019.0
2025-10-03T00:10:00,0.3789,0.3794,0.3763,0.377,172220.4
2025-10-03T00:15:00,0.3774,0.3776,0.3737,0.3756,123824.3
2025-10-03T00:20:00,0.3759,0.3776,0.3701,0.3725,310641.3
2025-10-03T00:25:00,0.3726,0.3745,0.3715,0.3731,92842.4
2025-10-03T00:30:00,0.3731,0.3741,0.3718,0.3722,92442.1
2025-10-03T00:35:00,0.3723,0.3724,0.3658,0.3674,449821.0
