timestamp,open,high,low,close,volume
2025-09-09T20:05:00,1.0628,1.065,1.0482,1.059,236241.2
2025-09-09T20:10:00,1.0587,1.078,1.0578,1.076,209383.7
2025-09-09T20:15:00,1.076,1.08,1.0637,1.0756,296313.5
2025-09-09T20:20:00,1.0756,1.079,1.0663,1.0742,116525.3
2025-09-09T20:25:00,1.0737,1.0737,1.0619,1.0698,121753.4
2025-09-09T20:30:00,1.0697,1.0791,1.0692,1.07,91335.3
2025-09-09T20:35:00,1.0716,1.0831,1.0715,1.0819,165343.0
2025-09-09T20:40:00,1.0824,1.0876,1.0673,1.0782,350529.1
2025-09-09T20:45:00,1.0789,1.089,1.0769,1.0825,227297.2
2025-09-09T20:50:00,1.0817,1.083,1.0733,1.0807,104662.8
2025-09-09T20:55:00,1.0808,1.0858,1.0788,1.0837,147947.7
2025-09-09T21:00:00,1.0841,1.0948,1.0791,1.0855,215917.9
2025-09-09T21:05:00,1.0855,1.0934,1.0835,1.0899,200542.9
2025-09-09T21:10:00,1.0899,1.1075,1.0884,1.0985,208751.1
2025-09-09T21:15:00,1.0986,1.1019,1.0807,1.0809,214818.9
2025-09-09T21:20:00,1.0813,1.0839,1.0723,1.0782,163864.4
2025-09-09T21:25:00,1.0788,1.0868,1.0766,1.0838,186557.7
2025-09-09T21:30:00,1.0837,1.0986,1.0837,1.0922,175067.1
2025-09-09T21:35:00,1.0919,1.102,1.085,1.086,228173.1
2025-09-09T21:40:00,1.0858,1.0928,1.0807,1.0909,91537.1
2025-09-09T21:45:00,1.0913,1.1,1.0895,1.1,112185.4
2025-09-09T21:50:00,1.1,1.127,1.0969,1.1089,298848.9
2025-09-09T21:55:00,1.109,1.109,1.0984,1.1042,144029.9
2025-09-09T22:00:00,1.1043,1.1179,1.1026,1.1127,255739.4
2025-09-09T22:05:00,1.1127,1.1285,1.1106,1.1212,329578.5
2025-09-09T22:10:00,1.1205,1.1225,1.1132,1.1195,243870.8
2025-09-09T22:15:00,1.1195,1.1489,1.1189,1.1445,638484.5
2025-09-09T22:20:00,1.1445,1.1495,1.1272,1.141,468407.8
2025-09-09T22:25:00,1.1412,1.17,1.1358,1.1684,763200.0
2025-09-09T22:30:00,1.1685,1.169,1.1451,1.1473,545981.4
2025-09-09T22:35:00,1.1476,1.1486,1.1278,1.139,693808.0
2025-09-09T22:40:00,1.1391,1.1421,1.1276,1.1292,431027.8
2025-09-09T22:45:00,1.1292,1.1467,1.1092,1.1113,375735.6
2025-09-09T22:50:00,1.1114,1.125,1.1114,1.12,281630.3
2025-09-09T22:55:00,1.1199,1.1346,1.1184,1.1293,246031.7
2025-09-09T23:00:00,1.1293,1.1483,1.1288,1.1314,348277.7
2025-09-09T23:05:00,1.1314,1.1333,1.1202,1.1209,259499.1
2025-09-09T23:10:00,1.1209,1.1234,1.1077,1.1125,247351.5
2025-09-09T23:15:00,1.1129,1.1233,1.085,1.0988,423152.4
2025-09-09T23:20:00,1.0987,1.1048,1.0941,1.1022,148534.7
2025-09-09T23:25:00,1.1017,1.1035,1.0958,1.1,81773.2
2025-09-09T23:30:00,1.1001,1.1135,1.0889,1.1104,273289.1
2025-09-09T23:35:00,1.11,1.118,1.1078,1.1161,125468.2
2025-09-09T23:40:00,1.116,1.1187,1.1109,1.1141,108677.0
2025-09-09T23:45:00,1.1142,1.1281,1.1098,1.1244,170857.3
2025-09-09T23:50:00,1.1243,1.1268,1.1144,1.1188,78788.5
2025-09-09T23:55:00,1.1189,1.1222,1.1124,1.1164,81531.4
2025-09-10T00:00:00,1.1168,1.1223,1.0939,1.1002,167094.6
2025-09-10T00:05:00,1.1001,1.1003,1.0684,1.0776,336111.6
2025-09-10T00:10:00,1.078,1.0853,1.074,1.0808,141375.2
2025-09-10T00:15:00,1.0809,1.0901,1.0724,1.0847,182407.6
2025-09-10T00:20:00,1.0846,1.0859,1.0608,1.0754,357373.6
2025-09-10T00:25:00,1.0749,1.0787,1.0688,1.074,105688.9
2025-09-10T00:30:00,1.074,1.0751,1.06,1.0685,275174.1
2025-09-10T00:35:00,1.0686,1.0831,1.0662,1.078,118219.4
2025-09-10T00:40:00,1.078,1.0888,1.0778,1.0865,113358.8
2025-09-10T00:45:00,1.0852,1.1013,1.0821,1.0989,144990.7
2025-09-10T00:50:00,1.0996,1.1247,1.098,1.1092,366974.3
2025-09-10T00:55:00,1.1092,1.1168,1.1046,1.1057,112632.3
2025-09-10T01:00:00,1.1058,1.1085,1.0853,1.0909,298970.5
2025-09-10T01:05:00,1.0907,1.0934,1.0733,1.0787,148213.5
2025-09-10T01:10:00,1.0791,1.0859,1.0714,1.0811,84817.4
2025-09-10T01:15:00,1.081,1.0979,1.0754,1.0941,104126.6
2025-09-10T01:20:00,1.0943,1.1042,1.0891,1.0967,132744.3
2025-09-10T01:25:00,1.096,1.1056,1.0943,1.1049,133299.6
2025-09-10T01:30:00,1.1047,1.1123,1.0991,1.1091,144963.0
2025-09-10T01:35:00,1.1088,1.1253,1.1076,1.1238,226386.6
2025-09-10T01:40:00,1.1239,1.1288,1.1088,1.1283,260457.1
2025-09-10T01:45:00,1.1285,1.1445,1.125,1.1373,297595.8
2025-09-10T01:50:00,1.1368,1.1368,1.112,1.1211,288417.7
2025-09-10T01:55:00,1.1211,1.1394,1.1202,1.1378,209658.6
2025-09-10T02:00:00,1.1383,1.14,1.129,1.1335,248599.4
2025-09-10T02:05:00,1.1336,1.1594,1.1314,1.1482,331966.3
2025-09-10T02:10:00,1.1478,1.1487,1.1341,1.1365,137013.7
2025-09-10T02:15:00,1.1374,1.149,1.1338,1.1433,117508.0
2025-09-10T02:20:00,1.1436,1.1488,1.1244,1.1406,240988.1
2025-09-10T02:25:00,1.14,1.1421,1.1151,1.1268,224787.1
2025-09-10T02:30:00,1.1269,1.1403,1.1255,1.1372,105989.1
2025-09-10T02:35:00,1.1373,1.1373,1.1237,1.1343,159995.2
2025-09-10T02:40:00,1.1347,1.138,1.122,1.1239,122347.8
2025-09-10T02:45:00,1.1238,1.1319,1.1145,1.1213,178151.9
2025-09-10T02:50:00,1.1212,1.1256,1.1165,1.1175,121784.5
2025-09-10T02:55:00,1.1176,1.1224,1.1116,1.1183,162148.1
2025-09-10T03:00:00,1.1179,1.2464,1.1151,1.2352,4206350.1
2025-09-10T03:05:00,1.2353,1.2572,1.2101,1.2521,1879986.6
2025-09-10T03:10:00,1.252,1.2588,1.2263,1.2338,986655.6
2025-09-10T03:15:00,1.2337,1.2475,1.188,1.213,1235743.9
2025-09-10T03:20:00,1.2128,1.2177,1.1999,1.2085,397949.4
2025-09-10T03:25:00,1.2087,1.2157,1.1704,1.182,743217.0
2025-09-10T03:30:00,1.1822,1.2068,1.1803,1.2002,489434.9
2025-09-10T03:35:00,1.2001,1.21,1.1919,1.2,578286.2
2025-09-10T03:40:00,1.2,1.2048,1.1921,1.2009,515014.2
2025-09-10T03:45:00,1.2009,1.2262,1.2002,1.205,473552.7
2025-09-10T03:50:00,1.2049,1.205,1.1792,1.1868,353109.1
2025-09-10T03:55:00,1.1867,1.2034,1.1843,1.1983,227125.4
2025-09-10T04:00:00,1.1982,1.2224,1.1876,1.2064,419937.4
2025-09-10T04:05:00,1.2064,1.219,1.1958,1.2147,345802.4
2025-09-10T04:10:00,1.2147,1.22,1.2046,1.2188,180867.3
2025-09-10T04:15:00,1.2189,1.229,1.2079,1.2156,354146.4
2025-09-10T04:20:00,1.2155,1.5665,1.2119,1.4035,7767656.7
2025-09-10T04:25:00,1.4042,1.4446,1.37,1.41,5252481.2
2025-09-10T04:30:00,1.4109,1.45,1.35,1.3885,2295248.0
2025-09-10T04:35:00,1.3884,1.4111,1.3757,1.3831,2429891.0
2025-09-10T04:40:00,1.3833,1.4007,1.355,1.3963,1780528.3
2025-09-10T04:45:00,1.3963,1.4154,1.385,1.4087,1255266.5
2025-09-10T04:50:00,1.4078,1.45,1.4076,1.4111,1959973.4
2025-09-10T04:55:00,1.4111,1.422,1.3857,1.418,971172.4
2025-09-10T05:00:00,1.4179,1.4294,1.3956,1.4188,1095942.7
2025-09-10T05:05:00,1.4187,1.4189,1.35,1.369,1837038.1
2025-09-10T05:10:00,1.369,1.382,1.3278,1.3532,1870420.0
2025-09-10T05:15:00,1.3532,1.367,1.3273,1.3459,1076829.9
2025-09-10T05:20:00,1.345,1.3539,1.3025,1.3137,1804074.2
2025-09-10T05:25:00,1.3138,1.32,1.279,1.3142,1921931.3
2025-09-10T05:30:00,1.3151,1.3361,1.3,1.3229,1016033.2
2025-09-10T05:35:00,1.3222,1.3494,1.3095,1.3236,1175409.5
2025-09-10T05:40:00,1.3228,1.35,1.3225,1.3397,633226.1
2025-09-10T05:45:00,1.34,1.35,1.3169,1.3253,760475.9
2025-09-10T05:50:00,1.326,1.3521,1.3258,1.3412,761378.0
2025-09-10T05:55:00,1.3425,1.3447,1.3176,1.3267,747074.2
2025-09-10T06:00:00,1.3267,1.328,1.2563,1.2889,1572006.4
2025-09-10T06:05:00,1.2891,1.31,1.2739,1.2917,691109.5
2025-09-10T06:10:00,1.2916,1.31,1.2903,1.3073,563001.7
2025-09-10T06:15:00,1.3075,1.316,1.278,1.2819,635255.3
2025-09-10T06:20:00,1.2812,1.2938,1.2735,1.2912,571735.9
2025-09-10T06:25:00,1.291,1.3059,1.2736,1.3059,543082.3
2025-09-10T06:30:00,1.3029,1.333,1.3025,1.3164,1103192.2
2025-09-10T06:35:00,1.3165,1.32,1.3063,1.3109,312990.1
2025-09-10T06:40:00,1.3107,1.312,1.285,1.2931,535968.0
2025-09-10T06:45:00,1.2932,1.3244,1.293,1.32,398227.7
2025-09-10T06:50:00,1.3202,1.325,1.3085,1.3154,462929.4
2025-09-10T06:55:00,1.315,1.3249,1.308,1.3232,425719.6
2025-09-10T07:00:00,1.3236,1.3239,1.3065,1.3202,435450.8
2025-09-10T07:05:00,1.32,1.3295,1.3109,1.321,1210631.4
2025-09-10T07:10:00,1.3208,1.3262,1.3167,1.3234,809832.6
2025-09-10T07:15:00,1.3238,1.3274,1.314,1.3222,838097.5
2025-09-10T07:20:00,1.3219,1.3259,1.3184,1.3222,543645.8
2025-09-10T07:25:00,1.3225,1.3394,1.3143,1.3191,1225940.2
2025-09-10T07:30:00,1.3183,1.3247,1.3015,1.3208,708684.6
2025-09-10T07:35:00,1.321,1.3274,1.3075,1.3173,891645.7
2025-09-10T07:40:00,1.3167,1.3236,1.2777,1.294,1242920.0
2025-09-10T07:45:00,1.294,1.2956,1.28,1.2809,522334.0
2025-09-10T07:50:00,1.2813,1.3085,1.28,1.3084,600494.5
2025-09-10T07:55:00,1.3081,1.33,1.3071,1.321,717790.9
2025-09-10T08:00:00,1.3211,1.3211,1.2357,1.297,1890585.4
2025-09-10T08:05:00,1.2953,1.344,1.2685,1.2821,2547684.6
2025-09-10T08:10:00,1.2817,1.3166,1.2789,1.2832,1016809.1
2025-09-10T08:15:00,1.2823,1.2903,1.2522,1.2679,818555.0
2025-09-10T08:20:00,1.2667,1.3051,1.2607,1.3038,1011443.8
2025-09-10T08:25:00,1.3022,1.318,1.2936,1.302,731297.8
2025-09-10T08:30:00,1.3003,1.3101,1.2867,1.2883,323626.4
2025-09-10T08:35:00,1.2883,1.2889,1.2762,1.2856,348771.3
2025-09-10T08:40:00,1.2858,1.2919,1.2786,1.2859,248997.8
2025-09-10T08:45:00,1.2846,1.2972,1.276,1.281,441207.8
2025-09-10T08:50:00,1.281,1.2868,1.2769,1.2803,240709.7
2025-09-10T08:55:00,1.2807,1.2895,1.2804,1.2858,287487.3
2025-09-10T09:00:00,1.2859,1.2883,1.2633,1.2786,474090.8
2025-09-10T09:05:00,1.2782,1.2812,1.2641,1.2645,258291.7
2025-09-10T09:10:00,1.2646,1.2763,1.25,1.2506,539463.0
2025-09-10T09:15:00,1.2505,1.2632,1.2477,1.2482,344471.0
2025-09-10T09:20:00,1.248,1.2484,1.2301,1.2347,716009.6
2025-09-10T09:25:00,1.2345,1.245,1.2318,1.2433,463061.1
2025-09-10T09:30:00,1.2434,1.2439,1.2254,1.2306,382710.3
2025-09-10T09:35:00,1.2298,1.2337,1.222,1.2295,502474.8
2025-09-10T09:40:00,1.2292,1.2468,1.2288,1.2367,335562.7
2025-09-10T09:45:00,1.2367,1.2435,1.225,1.2272,351214.2
2025-09-10T09:50:00,1.2276,1.2467,1.2272,1.2402,287889.0
2025-09-10T09:55:00,1.2402,1.2444,1.2257,1.2292,417675.6
2025-09-10T10:00:00,1.2291,1.2314,1.2043,1.2087,799614.9
2025-09-10T10:05:00,1.2086,1.2143,1.2001,1.2138,582332.7
2025-09-10T10:10:00,1.2139,1.215,1.2081,1.2096,308967.4
2025-09-10T10:15:00,1.2098,1.213,1.1907,1.2007,460727.4
2025-09-10T10:20:00,1.2011,1.2114,1.1979,1.2065,271211.7
2025-09-10T10:25:00,1.2066,1.2126,1.198,1.2109,218120.9
2025-09-10T10:30:00,1.2109,1.2209,1.2085,1.2189,460244.7
2025-09-10T10:35:00,1.2187,1.2248,1.2173,1.2179,356546.3
2025-09-10T10:40:00,1.2181,1.2199,1.2031,1.204,352641.6
2025-09-10T10:45:00,1.2036,1.2102,1.1982,1.2039,313100.3
2025-09-10T10:50:00,1.2037,1.205,1.1934,1.1987,393256.2
2025-09-10T10:55:00,1.1986,1.2026,1.1938,1.1948,454655.2
2025-09-10T11:00:00,1.1948,1.2032,1.1819,1.1916,559039.0
2025-09-10T11:05:00,1.192,1.1925,1.1821,1.1887,302880.4
2025-09-10T11:10:00,1.1888,1.2015,1.1862,1.197,241629.4
2025-09-10T11:15:00,1.1977,1.2085,1.1941,1.2039,331104.7
2025-09-10T11:20:00,1.2039,1.2056,1.1975,1.2047,165331.4
2025-09-10T11:25:00,1.2052,1.211,1.2023,1.2024,260621.9
2025-09-10T11:30:00,1.2022,1.2022,1.1893,1.1914,252711.0
2025-09-10T11:35:00,1.1908,1.1943,1.1865,1.1876,179145.3
2025-09-10T11:40:00,1.1877,1.1947,1.15,1.1584,617741.6
2025-09-10T11:45:00,1.1585,1.1649,1.1486,1.157,564497.7
2025-09-10T11:50:00,1.1572,1.169,1.1571,1.1653,173808.7
2025-09-10T11:55:00,1.1646,1.1687,1.16,1.162,216371.0
2025-09-10T12:00:00,1.162,1.1654,1.1444,1.1481,507655.9
2025-09-10T12:05:00,1.1482,1.1566,1.1474,1.1558,196996.1
2025-09-10T12:10:00,1.1558,1.1576,1.1485,1.149,204067.7
2025-09-10T12:15:00,1.1491,1.1576,1.1482,1.1573,227076.0
2025-09-10T12:20:00,1.1573,1.1583,1.1375,1.1411,412991.6
2025-09-10T12:25:00,1.1408,1.1438,1.136,1.1401,345686.9
2025-09-10T12:30:00,1.1404,1.1553,1.125,1.1337,788734.6
2025-09-10T12:35:00,1.1331,1.1518,1.1331,1.1401,631478.4
2025-09-10T12:40:00,1.14,1.1446,1.1372,1.1409,322979.2
2025-09-10T12:45:00,1.1408,1.1445,1.1398,1.1424,261515.3
2025-09-10T12:50:00,1.1424,1.1428,1.1289,1.131,515070.6
2025-09-10T12:55:00,1.1309,1.134,1.1262,1.1325,266430.0
2025-09-10T13:00:00,1.1329,1.1357,1.126,1.1281,355757.7
2025-09-10T13:05:00,1.1281,1.1299,1.1163,1.1271,448590.1
2025-09-10T13:10:00,1.1271,1.132,1.1219,1.1315,327010.1
2025-09-10T13:15:00,1.1313,1.1357,1.118,1.1308,363858.7
2025-09-10T13:20:00,1.1304,1.1591,1.1296,1.1543,701821.9
2025-09-10T13:25:00,1.1542,1.1815,1.1496,1.1731,1255395.8
2025-09-10T13:30:00,1.1727,1.175,1.1481,1.1556,706787.6
2025-09-10T13:35:00,1.1545,1.1566,1.136,1.138,669980.5
2025-09-10T13:40:00,1.1385,1.1433,1.1372,1.141,383192.6
2025-09-10T13:45:00,1.1408,1.148,1.137,1.137,462037.4
2025-09-10T13:50:00,1.137,1.137,1.1274,1.1284,335227.4
2025-09-10T13:55:00,1.1278,1.1346,1.1261,1.1333,464588.7
2025-09-10T14:00:00,1.1332,1.1349,1.1229,1.1313,680668.6
2025-09-10T14:05:00,1.1316,1.1354,1.1298,1.1316,556447.6
2025-09-10T14:10:00,1.1316,1.132,1.1222,1.1258,325877.5
2025-09-10T14:15:00,1.1256,1.1293,1.1116,1.1178,436176.5
2025-09-10T14:20:00,1.1174,1.1184,1.1051,1.1073,559952.9
2025-09-10T14:25:00,1.1075,1.1141,1.1041,1.1109,256922.3
2025-09-10T14:30:00,1.1108,1.1145,1.1058,1.1136,220184.3
2025-09-10T14:35:00,1.1138,1.1154,1.1043,1.1057,264494.8
2025-09-10T14:40:00,1.1055,1.1211,1.1052,1.1162,370219.8
2025-09-10T14:45:00,1.1162,1.12,1.1091,1.1118,386040.2
2025-09-10T14:50:00,1.1118,1.1165,1.1,1.1008,382715.4
2025-09-10T14:55:00,1.1006,1.1049,1.0926,1.1002,457800.0
2025-09-10T15:00:00,1.1001,1.1005,1.088,1.0914,449008.1
2025-09-10T15:05:00,1.0913,1.0938,1.0849,1.091,312035.2
2025-09-10T15:10:00,1.0909,1.093,1.0849,1.0904,297941.6
2025-09-10T15:15:00,1.0902,1.0946,1.0865,1.0879,310495.6
2025-09-10T15:20:00,1.0879,1.0916,1.0851,1.0863,307477.1
2025-09-10T15:25:00,1.0862,1.0886,1.0767,1.0846,570842.6
2025-09-10T15:30:00,1.0846,1.0853,1.0756,1.0799,264547.2
2025-09-10T15:35:00,1.0799,1.0823,1.0782,1.0789,277480.1
2025-09-10T15:40:00,1.0789,1.0801,1.0666,1.0721,480084.3
2025-09-10T15:45:00,1.0721,1.073,1.0607,1.0607,563670.4
2025-09-10T15:50:00,1.0606,1.0655,1.0555,1.0576,639201.0
2025-09-10T15:55:00,1.0568,1.0585,0.9785,0.9987,2878618.8
2025-09-10T16:00:00,0.9993,1.0181,0.9987,1.0139,1817016.7
2025-09-10T16:05:00,1.0141,1.0164,0.9883,0.9963,1930119.8
2025-09-10T16:10:00,0.9965,1.01,0.99,1.0026,1330590.9
2025-09-10T16:15:00,1.003,1.0116,0.9998,1.0073,530576.8
2025-09-10T16:20:00,1.0073,1.0326,1.0062,1.0272,617404.6
2025-09-10T16:25:00,1.0278,1.0307,1.018,1.0255,384696.8
2025-09-10T16:30:00,1.0253,1.0258,1.0059,1.0088,563195.8
2025-09-10T16:35:00,1.0082,1.0235,1.0075,1.012,329405.2
2025-09-10T16:40:00,1.0116,1.0303,1.0113,1.0219,333745.7
2025-09-10T16:45:00,1.0218,1.04,1.021,1.0307,294941.7
2025-09-10T16:50:00,1.0307,1.04,1.0265,1.027,383242.5
2025-09-10T16:55:00,1.0273,1.0326,1.0249,1.0309,198199.8
2025-09-10T17:00:00,1.0308,1.0508,1.03,1.0458,580693.9
2025-09-10T17:05:00,1.0455,1.0499,1.036,1.043,517191.2
2025-09-10T17:10:00,1.0438,1.0442,1.0241,1.0274,327376.7
2025-09-10T17:15:00,1.0274,1.0355,1.0274,1.029,208676.7
2025-09-10T17:20:00,1.0296,1.0338,1.0285,1.0312,211143.8
2025-09-10T17:25:00,1.0309,1.0387,1.028,1.0339,337049.6
2025-09-10T17:30:00,1.0339,1.034,1.0283,1.0311,169069.8
2025-09-10T17:35:00,1.031,1.0362,1.0301,1.0317,103662.3
2025-09-10T17:40:00,1.0321,1.0404,1.0284,1.0365,216062.5
2025-09-10T17:45:00,1.0369,1.0374,1.025,1.0256,243502.9
2025-09-10T17:50:00,1.0256,1.0272,1.02,1.0266,223914.3
2025-09-10T17:55:00,1.0263,1.0266,1.0133,1.0166,216906.4
2025-09-10T18:00:00,1.0162,1.0222,1.0101,1.0118,257032.0
2025-09-10T18:05:00,1.0121,1.0158,1.0045,1.0158,188064.5
2025-09-10T18:10:00,1.0157,1.0248,1.0157,1.0171,294551.8
2025-09-10T18:15:00,1.0174,1.0183,1.009,1.0126,234457.9
2025-09-10T18:20:00,1.0129,1.0256,1.0127,1.0196,216577.4
2025-09-10T18:25:00,1.0195,1.0254,1.019,1.024,228352.3
2025-09-10T18:30:00,1.0235,1.0271,1.0093,1.0142,536526.7
2025-09-10T18:35:00,1.0142,1.0155,1.0105,1.0124,146258.4
2025-09-10T18:40:00,1.0125,1.0178,1.0115,1.0169,178785.1
2025-09-10T18:45:00,1.017,1.0194,1.0148,1.0193,131879.6
2025-09-10T18:50:00,1.0191,1.026,1.0184,1.0236,141111.8
2025-09-10T18:55:00,1.0242,1.0255,1.0128,1.015,202782.9
2025-09-10T19:00:00,1.0152,1.0215,1.0147,1.0176,111997.2
2025-09-10T19:05:00,1.0175,1.0213,1.0164,1.0193,89613.5
2025-09-10T19:10:00,1.0194,1.0217,1.0186,1.0201,147931.3
2025-09-10T19:15:00,1.0201,1.028,1.0186,1.0264,131160.4
2025-09-10T19:20:00,1.0268,1.0312,1.0213,1.0299,320984.8
2025-09-10T19:25:00,1.0298,1.033,1.0256,1.031,219913.4
2025-09-10T19:30:00,1.0307,1.0374,1.0234,1.0248,142531.6
2025-09-10T19:35:00,1.0257,1.0283,1.0217,1.0275,86788.0
2025-09-10T19:40:00,1.0269,1.0269,1.018,1.0231,182872.1
2025-09-10T19:45:00,1.0225,1.0269,1.0191,1.0227,169454.0
2025-09-10T19:50:00,1.0227,1.0229,1.0161,1.0178,211954.1
2025-09-10T19:55:00,1.0176,1.0197,1.0113,1.0139,228931.1
2025-09-10T20:00:00,1.0134,1.0134,0.9945,0.998,383763.6
2025-09-10T20:05:00,0.9978,1.0176,0.9971,1.0114,334136.5
2025-09-10T20:10:00,1.0111,1.0111,1.0029,1.0054,95206.0
2025-09-10T20:15:00,1.0054,1.0112,1.0047,1.0078,92403.5
2025-09-10T20:20:00,1.0072,1.0162,1.0069,1.0119,112124.8
2025-09-10T20:25:00,1.0118,1.018,1.0107,1.0117,176664.9
2025-09-10T20:30:00,1.0117,1.0185,1.0102,1.0111,159432.9
2025-09-10T20:35:00,1.011,1.0253,1.0106,1.0231,153402.8
2025-09-10T20:40:00,1.0233,1.04,1.0224,1.0325,409505.8
2025-09-10T20:45:00,1.0322,1.0368,1.0206,1.0274,467204.8
2025-09-10T20:50:00,1.0273,1.0304,1.0238,1.0243,114765.8
2025-09-10T20:55:00,1.0241,1.0284,1.0215,1.0257,111427.1
2025-09-10T21:00:00,1.0259,1.0393,1.0259,1.0362,159981.2
2025-09-10T21:05:00,1.0358,1.0461,1.0354,1.0449,192738.9
2025-09-10T21:10:00,1.0455,1.0487,1.0371,1.0371,364927.9
2025-09-10T21:15:00,1.0381,1.0609,1.0367,1.0547,512859.4
2025-09-10T21:20:00,1.0551,1.0593,1.0433,1.0446,304820.2
2025-09-10T21:25:00,1.0447,1.0457,1.0364,1.0365,97605.8
2025-09-10T21:30:00,1.0364,1.0417,1.0295,1.0318,209075.8
2025-09-10T21:35:00,1.032,1.032,1.0208,1.0231,147505.0
2025-09-10T21:40:00,1.0228,1.0258,1.0174,1.023,124454.2
2025-09-10T21:45:00,1.0228,1.0284,1.0221,1.025,77727.6
2025-09-10T21:50:00,1.025,1.0336,1.025,1.0313,76175.0
2025-09-10T21:55:00,1.0311,1.0338,1.031,1.0316,53600.0
2025-09-10T22:00:00,1.032,1.0368,1.031,1.034,97488.5
2025-09-10T22:05:00,1.034,1.0533,1.0329,1.05,466594.7
2025-09-10T22:10:00,1.0496,1.0496,1.035,1.0354,173481.4
2025-09-10T22:15:00,1.0353,1.0436,1.0333,1.0369,174446.9
2025-09-10T22:20:00,1.037,1.044,1.0341,1.0412,120464.4
2025-09-10T22:25:00,1.0407,1.0421,1.0367,1.0403,85521.5
2025-09-10T22:30:00,1.0403,1.0443,1.0338,1.0357,133925.4
2025-09-10T22:35:00,1.0356,1.0467,1.0356,1.0454,121355.7
2025-09-10T22:40:00,1.0458,1.0487,1.0401,1.0404,189725.8
2025-09-10T22:45:00,1.0405,1.0452,1.0386,1.0444,177547.5
2025-09-10T22:50:00,1.0444,1.0524,1.0443,1.0515,105050.4
2025-09-10T22:55:00,1.0512,1.0563,1.0444,1.0469,104484.8
2025-09-10T23:00:00,1.0464,1.0584,1.0445,1.0518,262426.3
2025-09-10T23:05:00,1.0521,1.0635,1.0517,1.055,195936.2
2025-09-10T23:10:00,1.0551,1.0557,1.0479,1.0508,163390.3
2025-09-10T23:15:00,1.0508,1.0534,1.0471,1.048,78409.2
2025-09-10T23:20:00,1.0479,1.0494,1.037,1.0376,78832.2
2025-09-10T23:25:00,1.0373,1.0495,1.0371,1.0456,138983.4
2025-09-10T23:30:00,1.0456,1.0605,1.0445,1.0511,227121.8
2025-09-10T23:35:00,1.0519,1.0528,1.0449,1.0513,69920.5
2025-09-10T23:40:00,1.0508,1.053,1.0471,1.0485,69857.8
2025-09-10T23:45:00,1.049,1.05,1.0446,1.0458,61591.2
2025-09-10T23:50:00,1.046,1.05,1.04,1.04,88430.3
2025-09-10T23:55:00,1.0403,1.0491,1.0382,1.0419,543994.6
2025-09-11T00:00:00,1.0419,1.0422,1.0279,1.0309,396396.5
2025-09-11T00:05:00,1.0305,1.0382,1.0202,1.0252,326201.9
2025-09-11T00:10:00,1.0258,1.0288,1.0027,1.0178,551000.7
2025-09-11T00:15:00,1.0178,1.0235,1.0158,1.0205,384270.2
2025-09-11T00:20:00,1.0207,1.0216,1.0069,1.0074,349389.6
2025-09-11T00:25:00,1.0071,1.014,1.007,1.0117,148996.3
2025-09-11T00:30:00,1.0117,1.0141,0.9933,1.0046,365043.5
2025-09-11T00:35:00,1.0043,1.0055,0.9904,0.997,237075.2
2025-09-11T00:40:00,0.997,1.0081,0.9969,1.0041,139848.7
2025-09-11T00:45:00,1.0041,1.0043,0.9973,0.9984,92456.9
2025-09-11T00:50:00,0.9984,0.9996,0.989,0.9988,193456.0
2025-09-11T00:55:00,0.999,1.0007,0.9923,0.9938,155741.1
2025-09-11T01:00:00,0.9939,0.9962,0.9795,0.9821,312235.8
2025-09-11T01:05:00,0.9821,0.9948,0.9793,0.9918,154642.2
2025-09-11T01:10:00,0.9919,0.9965,0.988,0.9932,134981.4
2025-09-11T01:15:00,0.9935,1.0066,0.9935,0.9986,143346.3
2025-09-11T01:20:00,0.9991,1.0007,0.991,0.9975,232753.6
2025-09-11T01:25:00,0.9975,0.9993,0.9943,0.999,112013.8
2025-09-11T01:30:00,0.9992,1.0072,0.9983,1.0072,148014.5
2025-09-11T01:35:00,1.0071,1.0117,1.0,1.001,87011.9
2025-09-11T01:40:00,1.0013,1.0054,0.9942,0.9943,92956.4
2025-09-11T01:45:00,0.9947,1.0062,0.9938,0.9952,257143.8
2025-09-11T01:50:00,0.9952,1.0038,0.994,0.9993,146513.5
2025-09-11T01:55:00,0.9994,0.9998,0.9943,0.995,113640.5
2025-09-11T02:00:00,0.9949,1.005,0.991,0.9999,185325.7
2025-09-11T02:05:00,0.9998,1.0071,0.9981,1.0051,87865.2
2025-09-11T02:10:00,1.0052,1.0059,1.0002,1.0018,122794.8
2025-09-11T02:15:00,1.0014,1.0049,0.9983,0.9984,103710.4
2025-09-11T02:20:00,0.9988,1.0049,0.998,1.0026,109424.1
2025-09-11T02:25:00,1.0028,1.0061,1.0019,1.0045,105158.5
2025-09-11T02:30:00,1.0045,1.0158,1.0023,1.0091,201540.8
2025-09-11T02:35:00,1.0087,1.015,1.008,1.0127,256637.2
2025-09-11T02:40:00,1.0125,1.0138,1.0075,1.0094,88003.6
2025-09-11T02:45:00,1.0095,1.0109,1.002,1.0029,123080.9
2025-09-11T02:50:00,1.0029,1.006,1.0018,1.0028,88670.9
2025-09-11T02:55:00,1.0028,1.0067,1.0026,1.0036,51231.8
2025-09-11T03:00:00,1.0033,1.0082,0.9973,0.999,177989.4
2025-09-11T03:05:00,0.9991,0.9991,0.9952,0.9981,117039.3
