timestamp,open,high,low,close,volume
2025-09-16T11:55:00,1.007,1.0093,1.005,1.0065,132259.3
2025-09-16T12:00:00,1.0063,1.0134,0.9924,0.995,560058.0
2025-09-16T12:05:00,0.9956,1.0031,0.9934,1.0014,289487.8
2025-09-16T12:10:00,1.0015,1.0113,0.9991,1.0029,288274.2
2025-09-16T12:15:00,1.0028,1.0028,0.9957,1.0008,204914.7
2025-09-16T12:20:00,1.001,1.0029,0.9978,1.0019,213637.8
2025-09-16T12:25:00,1.0016,1.0035,0.9956,0.9959,189249.9
2025-09-16T12:30:00,0.9959,1.0004,0.9883,0.9894,335004.9
2025-09-16T12:35:00,0.9899,0.9914,0.9743,0.9823,594345.2
2025-09-16T12:40:00,0.9823,0.9941,0.9805,0.9925,253730.1
2025-09-16T12:45:00,0.9929,0.9944,0.95,0.9623,1337745.2
2025-09-16T12:50:00,0.9623,0.9793,0.9575,0.9775,1961558.4
2025-09-16T12:55:00,0.9756,1.0131,0.9723,1.0008,1377697.7
2025-09-16T13:00:00,1.0008,1.0349,0.9927,1.0172,8462063.5
2025-09-16T13:05:00,1.0175,1.0388,1.0107,1.0344,6021706.8
2025-09-16T13:10:00,1.0341,1.04,1.0145,1.016,4386248.7
2025-09-16T13:15:00,1.016,1.035,1.0094,1.0134,3431178.3
2025-09-16T13:20:00,1.0132,1.0134,0.9999,1.0029,3016987.6
2025-09-16T13:25:00,1.0029,1.0094,1.002,1.0057,2208585.5
2025-09-16T13:30:00,1.0056,1.014,0.9948,0.9952,2047338.1
2025-09-16T13:35:00,0.9952,0.9999,0.986,0.9891,1867303.5
2025-09-16T13:40:00,0.9891,0.9966,0.9862,0.9894,1587760.7
2025-09-16T13:45:00,0.9894,0.9923,0.98,0.9802,1624262.1
2025-09-16T13:50:00,0.9801,0.9855,0.978,0.9846,1145328.4
2025-09-16T13:55:00,0.9847,0.9893,0.9815,0.9823,1190185.3
2025-09-16T14:00:00,0.9824,0.9873,0.9777,0.9836,1006287.4
2025-09-16T14:05:00,0.9837,0.988,0.9742,0.979,997753.7
2025-09-16T14:10:00,0.979,0.9791,0.9666,0.9725,993177.6
2025-09-16T14:15:00,0.9725,0.9766,0.9652,0.9685,887906.0
2025-09-16T14:20:00,0.9684,0.9837,0.9664,0.9789,1127709.7
2025-09-16T14:25:00,0.9789,0.9851,0.9774,0.9791,532391.1
2025-09-16T14:30:00,0.9792,0.9812,0.962,0.9653,856995.1
2025-09-16T14:35:00,0.9653,0.967,0.962,0.9652,945173.6
2025-09-16T14:40:00,0.9652,0.9725,0.965,0.9695,691293.9
2025-09-16T14:45:00,0.9694,0.9811,0.9694,0.9757,605324.1
2025-09-16T14:50:00,0.9757,0.9837,0.975,0.9788,583304.9
2025-09-16T14:55:00,0.9786,0.9868,0.978,0.9811,558401.4
2025-09-16T15:00:00,0.9808,0.9817,0.9719,0.9764,503529.2
2025-09-16T15:05:00,0.9764,0.985,0.973,0.974,546709.0
2025-09-16T15:10:00,0.9741,0.9814,0.972,0.9756,553223.7
2025-09-16T15:15:00,0.9757,0.9807,0.9739,0.9774,501111.9
2025-09-16T15:20:00,0.9774,0.983,0.9752,0.9756,441609.0
2025-09-16T15:25:00,0.9756,0.9757,0.9714,0.9722,450974.5
2025-09-16T15:30:00,0.9721,0.985,0.9696,0.9829,484342.5
2025-09-16T15:35:00,0.9827,0.9863,0.9732,0.9764,480795.6
2025-09-16T15:40:00,0.9766,0.9808,0.9708,0.9717,412066.5
2025-09-16T15:45:00,0.9717,0.9725,0.965,0.9672,484667.6
2025-09-16T15:50:00,0.967,0.9755,0.9564,0.9737,733874.3
2025-09-16T15:55:00,0.9737,0.9894,0.9731,0.9739,795046.0
2025-09-16T16:00:00,0.9739,0.9742,0.9277,0.9339,1840904.0
2025-09-16T16:05:00,0.9338,0.9388,0.9261,0.9346,675052.0
2025-09-16T16:10:00,0.9347,0.9375,0.9275,0.9332,691464.8
2025-09-16T16:15:00,0.9332,0.9362,0.9291,0.9315,548121.0
2025-09-16T16:20:00,0.9314,0.9323,0.9134,0.9209,1211686.2
2025-09-16T16:25:00,0.9209,0.9218,0.9106,0.9148,938582.6
2025-09-16T16:30:00,0.9149,0.9237,0.9051,0.9204,699363.4
2025-09-16T16:35:00,0.9206,0.9283,0.917,0.9233,461648.5
2025-09-16T16:40:00,0.9233,0.9281,0.9188,0.9221,361746.5
2025-09-16T16:45:00,0.9218,0.9249,0.9117,0.9172,450230.7
2025-09-16T16:50:00,0.9172,0.9261,0.9144,0.9255,475094.6
2025-09-16T16:55:00,0.9255,0.93,0.9236,0.9266,344960.7
2025-09-16T17:00:00,0.9265,0.9395,0.9261,0.9361,448419.2
2025-09-16T17:05:00,0.9364,0.9631,0.9361,0.954,852787.1
2025-09-16T17:10:00,0.9544,0.9769,0.9503,0.9685,502659.3
2025-09-16T17:15:00,0.9683,0.9716,0.9585,0.9692,488866.7
2025-09-16T17:20:00,0.9693,0.973,0.9638,0.9707,485762.1
2025-09-16T17:25:00,0.971,0.9725,0.9583,0.9668,548714.4
2025-09-16T17:30:00,0.967,0.9725,0.9611,0.9678,292612.6
2025-09-16T17:35:00,0.9677,0.9683,0.9525,0.9584,408287.9
2025-09-16T17:40:00,0.9585,0.965,0.9553,0.9617,238202.2
2025-09-16T17:45:00,0.9618,0.9742,0.9614,0.9692,582816.0
2025-09-16T17:50:00,0.9693,0.9695,0.9617,0.9673,309896.0
2025-09-16T17:55:00,0.9673,0.9679,0.9585,0.9601,204617.1
2025-09-16T18:00:00,0.96,0.9676,0.9586,0.9676,262486.1
2025-09-16T18:05:00,0.9677,0.9685,0.9619,0.9625,153213.5
2025-09-16T18:10:00,0.9625,0.9655,0.9582,0.9607,389658.0
2025-09-16T18:15:00,0.9608,0.9702,0.9584,0.964,224027.4
2025-09-16T18:20:00,0.964,0.9693,0.9626,0.966,241029.2
2025-09-16T18:25:00,0.9662,0.9734,0.963,0.9729,257470.0
2025-09-16T18:30:00,0.9731,0.9735,0.963,0.9659,200379.7
2025-09-16T18:35:00,0.9659,0.9714,0.965,0.9673,127498.8
2025-09-16T18:40:00,0.9676,0.979,0.9655,0.9787,227404.8
2025-09-16T18:45:00,0.9787,0.9787,0.9686,0.9686,222560.4
2025-09-16T18:50:00,0.9684,0.972,0.965,0.9695,254045.1
2025-09-16T18:55:00,0.9694,0.9725,0.9673,0.9719,188010.2
2025-09-16T19:00:00,0.9719,0.9789,0.9696,0.9763,218498.7
2025-09-16T19:05:00,0.9764,1.0,0.9745,0.9947,561761.6
2025-09-16T19:10:00,0.9945,1.0291,0.9924,1.0225,794341.2
2025-09-16T19:15:00,1.0224,1.0367,1.0161,1.0267,1369405.8
2025-09-16T19:20:00,1.0268,1.029,1.0087,1.0174,510338.3
2025-09-16T19:25:00,1.0179,1.0253,1.0107,1.0165,225896.6
2025-09-16T19:30:00,1.0165,1.031,1.0132,1.0251,289843.1
2025-09-16T19:35:00,1.0252,1.0411,1.0194,1.0409,564454.1
2025-09-16T19:40:00,1.0399,1.05,1.0367,1.048,342467.4
2025-09-16T19:45:00,1.048,1.0667,1.0456,1.0493,931405.3
2025-09-16T19:50:00,1.0499,1.0879,1.0495,1.0863,912848.9
2025-09-16T19:55:00,1.0868,1.0928,1.0536,1.062,717205.9
2025-09-16T20:00:00,1.0617,1.0697,1.0522,1.0554,497598.7
2025-09-16T20:05:00,1.0552,1.0587,1.0378,1.0471,749629.1
2025-09-16T20:10:00,1.0471,1.0482,1.0323,1.0391,326465.9
2025-09-16T20:15:00,1.0392,1.0439,1.0243,1.0337,706693.1
2025-09-16T20:20:00,1.0341,1.0403,1.0281,1.0393,209624.3
2025-09-16T20:25:00,1.0387,1.0562,1.0348,1.049,406430.1
2025-09-16T20:30:00,1.049,1.0625,1.0462,1.0537,273299.9
2025-09-16T20:35:00,1.0531,1.0549,1.047,1.047,242187.0
2025-09-16T20:40:00,1.0474,1.0489,1.0361,1.0395,209294.1
2025-09-16T20:45:00,1.0399,1.0535,1.0387,1.0524,175608.3
2025-09-16T20:50:00,1.0526,1.0608,1.0445,1.0484,326516.8
2025-09-16T20:55:00,1.0484,1.05,1.0443,1.0485,110563.5
2025-09-16T21:00:00,1.048,1.0569,1.0389,1.0486,359061.8
2025-09-16T21:05:00,1.0484,1.052,1.0328,1.0395,188726.6
2025-09-16T21:10:00,1.039,1.045,1.0375,1.0438,104316.6
2025-09-16T21:15:00,1.0443,1.0444,1.0324,1.0372,120021.1
2025-09-16T21:20:00,1.0373,1.0496,1.0328,1.049,140728.5
2025-09-16T21:25:00,1.0488,1.0489,1.0373,1.0374,112018.5
2025-09-16T21:30:00,1.0378,1.0404,1.033,1.0376,109254.1
2025-09-16T21:35:00,1.0375,1.0379,1.023,1.0273,273266.1
2025-09-16T21:40:00,1.0273,1.0276,1.0191,1.0271,213623.5
2025-09-16T21:45:00,1.0274,1.0337,1.0266,1.0297,166897.6
2025-09-16T21:50:00,1.0296,1.0299,1.0168,1.0188,284426.0
2025-09-16T21:55:00,1.0192,1.0256,1.0188,1.0219,147246.5
2025-09-16T22:00:00,1.0218,1.0263,1.0193,1.0249,117388.2
2025-09-16T22:05:00,1.025,1.0298,1.0227,1.0283,84941.9
2025-09-16T22:10:00,1.0287,1.0371,1.0257,1.0333,92930.6
2025-09-16T22:15:00,1.0333,1.0431,1.026,1.027,201172.4
2025-09-16T22:20:00,1.0272,1.0383,1.0259,1.0353,119649.8
2025-09-16T22:25:00,1.0354,1.0366,1.0237,1.0237,93569.0
2025-09-16T22:30:00,1.0239,1.0241,1.0083,1.0173,231880.2
2025-09-16T22:35:00,1.0176,1.0225,1.0166,1.0202,117216.4
2025-09-16T22:40:00,1.0202,1.0293,1.0184,1.0291,85510.2
2025-09-16T22:45:00,1.0286,1.0323,1.0239,1.0282,88819.4
2025-09-16T22:50:00,1.0281,1.0293,1.0183,1.0192,75712.2
2025-09-16T22:55:00,1.019,1.0193,1.0121,1.0159,122001.9
2025-09-16T23:00:00,1.0164,1.0218,1.0128,1.0207,173902.8
2025-09-16T23:05:00,1.021,1.0245,1.0118,1.0122,138066.2
2025-09-16T23:10:00,1.0123,1.019,1.0123,1.0147,86304.1
2025-09-16T23:15:00,1.0145,1.017,1.0104,1.0119,103655.8
2025-09-16T23:20:00,1.0118,1.0198,1.0118,1.0191,92008.5
2025-09-16T23:25:00,1.019,1.0199,1.0133,1.0186,88025.6
2025-09-16T23:30:00,1.0185,1.0253,1.0177,1.0218,127615.7
2025-09-16T23:35:00,1.0216,1.0216,1.0054,1.0067,219598.6
2025-09-16T23:40:00,1.0062,1.013,1.0013,1.009,288339.6
2025-09-16T23:45:00,1.0089,1.0227,1.0087,1.0163,377396.0
2025-09-16T23:50:00,1.0163,1.0211,1.0152,1.0184,154322.9
2025-09-16T23:55:00,1.0182,1.0189,1.0127,1.0182,129313.9
2025-09-17T00:00:00,1.0184,1.027,1.0058,1.007,319382.0
2025-09-17T00:05:00,1.007,1.0096,0.9887,0.9921,366775.7
2025-09-17T00:10:00,0.9926,0.9973,0.984,0.9905,1030052.1
2025-09-17T00:15:00,0.9905,0.9966,0.9877,0.9952,388405.2
2025-09-17T00:20:00,0.9952,1.0099,0.9951,1.007,284983.1
2025-09-17T00:25:00,1.0071,1.0092,0.9964,0.9967,296142.9
2025-09-17T00:30:00,0.9968,0.9988,0.9881,0.9955,163481.6
2025-09-17T00:35:00,0.996,1.0045,0.9934,1.0022,126501.4
2025-09-17T00:40:00,1.0019,1.0039,0.9984,1.0016,150875.4
2025-09-17T00:45:00,1.0016,1.0017,0.9814,0.9845,354427.8
2025-09-17T00:50:00,0.9847,0.9871,0.9767,0.9841,252243.2
2025-09-17T00:55:00,0.9847,0.9899,0.9844,0.9876,135146.5
2025-09-17T01:00:00,0.9874,0.9908,0.9788,0.979,186574.6
2025-09-17T01:05:00,0.9788,0.9838,0.9731,0.976,235087.2
2025-09-17T01:10:00,0.976,0.9844,0.9756,0.9823,203413.6
2025-09-17T01:15:00,0.9823,0.9826,0.9754,0.979,222867.5
2025-09-17T01:20:00,0.979,0.986,0.979,0.9852,191708.2
2025-09-17T01:25:00,0.9852,0.9885,0.9851,0.9863,178248.4
2025-09-17T01:30:00,0.9863,0.9863,0.9762,0.9802,260284.8
2025-09-17T01:35:00,0.9802,0.984,0.9778,0.9833,208652.9
2025-09-17T01:40:00,0.9835,0.9885,0.9834,0.985,145414.9
2025-09-17T01:45:00,0.985,0.9885,0.9835,0.9843,129333.4
2025-09-17T01:50:00,0.9842,0.9853,0.9799,0.9828,130343.4
2025-09-17T01:55:00,0.9829,0.9867,0.9606,0.9662,756839.4
2025-09-17T02:00:00,0.9659,0.9685,0.9471,0.9573,527456.8
2025-09-17T02:05:00,0.9579,0.9584,0.9313,0.9368,667227.0
2025-09-17T02:10:00,0.9368,0.9462,0.9345,0.9448,587413.4
2025-09-17T02:15:00,0.9443,0.9465,0.9407,0.9408,405348.2
2025-09-17T02:20:00,0.9408,0.9429,0.9335,0.9385,280138.2
2025-09-17T02:25:00,0.9383,0.9569,0.938,0.952,252801.3
2025-09-17T02:30:00,0.9522,0.9573,0.9506,0.9517,181676.9
2025-09-17T02:35:00,0.9516,0.9561,0.9492,0.954,168851.8
2025-09-17T02:40:00,0.9546,0.9593,0.954,0.9585,284263.5
2025-09-17T02:45:00,0.9586,0.9692,0.9578,0.9637,356000.0
2025-09-17T02:50:00,0.964,0.9713,0.9635,0.9675,247731.2
2025-09-17T02:55:00,0.9675,0.9742,0.9558,0.9561,397951.0
2025-09-17T03:00:00,0.9561,0.9597,0.9506,0.9549,263262.8
2025-09-17T03:05:00,0.9549,0.9669,0.9539,0.9644,264173.1
2025-09-17T03:10:00,0.9645,0.965,0.9534,0.9554,299664.3
2025-09-17T03:15:00,0.9553,0.9606,0.9531,0.9579,140629.3
2025-09-17T03:20:00,0.9579,0.959,0.9474,0.9502,185817.5
2025-09-17T03:25:00,0.9502,0.9546,0.9473,0.9535,159045.7
2025-09-17T03:30:00,0.9539,0.9544,0.9407,0.9419,201070.6
2025-09-17T03:35:00,0.9417,0.9474,0.9412,0.9428,165250.9
2025-09-17T03:40:00,0.9428,0.9474,0.9396,0.9432,164683.8
2025-09-17T03:45:00,0.9434,0.9486,0.9433,0.947,99660.8
2025-09-17T03:50:00,0.9469,0.953,0.944,0.953,190088.7
2025-09-17T03:55:00,0.9528,0.9568,0.9506,0.9545,135839.7
2025-09-17T04:00:00,0.9544,0.9559,0.9397,0.9407,418974.4
2025-09-17T04:05:00,0.9407,0.9463,0.9347,0.9437,396281.6
2025-09-17T04:10:00,0.9437,0.9515,0.9434,0.9489,333161.8
2025-09-17T04:15:00,0.9493,0.9547,0.9469,0.9477,173703.9
2025-09-17T04:20:00,0.9478,0.9488,0.9381,0.9442,184177.7
2025-09-17T04:25:00,0.9442,0.9501,0.9432,0.9499,107582.5
2025-09-17T04:30:00,0.9501,0.954,0.9451,0.9537,203579.5
2025-09-17T04:35:00,0.9538,0.9569,0.9501,0.9568,175816.6
2025-09-17T04:40:00,0.9566,0.9631,0.9527,0.953,154479.4
2025-09-17T04:45:00,0.9526,0.9533,0.9421,0.9484,166162.4
2025-09-17T04:50:00,0.9483,0.9502,0.9442,0.9442,130989.7
2025-09-17T04:55:00,0.9441,0.9488,0.9406,0.9477,126346.8
2025-09-17T05:00:00,0.9477,0.954,0.9459,0.9509,138341.3
2025-09-17T05:05:00,0.9509,0.9518,0.9473,0.9487,150508.6
2025-09-17T05:10:00,0.9487,0.9499,0.9428,0.9431,105159.7
2025-09-17T05:15:00,0.9432,0.9434,0.9244,0.9294,401498.0
2025-09-17T05:20:00,0.9295,0.934,0.9266,0.9316,296890.6
2025-09-17T05:25:00,0.9316,0.9378,0.9315,0.9349,154741.6
2025-09-17T05:30:00,0.935,0.9393,0.9301,0.9304,148418.7
2025-09-17T05:35:00,0.9304,0.9369,0.9304,0.9348,141365.8
2025-09-17T05:40:00,0.9347,0.9365,0.929,0.9342,180171.2
2025-09-17T05:45:00,0.9347,0.9375,0.9225,0.9371,245656.1
2025-09-17T05:50:00,0.9369,0.9437,0.936,0.9425,161807.7
2025-09-17T05:55:00,0.9427,0.9463,0.9357,0.9423,395986.1
2025-09-17T06:00:00,0.942,0.9423,0.9254,0.9277,262493.3
2025-09-17T06:05:00,0.9279,0.9291,0.919,0.9225,398403.0
2025-09-17T06:10:00,0.9226,0.9231,0.9168,0.9174,208142.6
2025-09-17T06:15:00,0.9174,0.9246,0.9135,0.9233,239676.9
2025-09-17T06:20:00,0.9232,0.9263,0.9184,0.924,398036.1
2025-09-17T06:25:00,0.924,0.9244,0.9183,0.9216,171203.0
2025-09-17T06:30:00,0.9215,0.931,0.9213,0.9267,237794.9
2025-09-17T06:35:00,0.9266,0.9304,0.9237,0.9303,181940.6
2025-09-17T06:40:00,0.9302,0.9302,0.9247,0.9275,122382.6
2025-09-17T06:45:00,0.9272,0.9316,0.9243,0.9257,129932.6
2025-09-17T06:50:00,0.9259,0.9308,0.9256,0.9281,117384.5
2025-09-17T06:55:00,0.9281,0.9309,0.9204,0.9302,300674.9
2025-09-17T07:00:00,0.9299,0.9299,0.9212,0.9212,131781.9
2025-09-17T07:05:00,0.9212,0.9234,0.9142,0.9192,362054.6
2025-09-17T07:10:00,0.9193,0.9205,0.9077,0.9125,568268.8
2025-09-17T07:15:00,0.9124,0.9184,0.909,0.9164,362486.4
2025-09-17T07:20:00,0.9165,0.9229,0.9163,0.9186,238453.5
2025-09-17T07:25:00,0.9186,0.925,0.9142,0.9228,179834.9
2025-09-17T07:30:00,0.9228,0.9243,0.9196,0.9204,304945.1
2025-09-17T07:35:00,0.9205,0.9253,0.9198,0.9222,156324.3
2025-09-17T07:40:00,0.9222,0.9241,0.9207,0.9237,145407.4
2025-09-17T07:45:00,0.9236,0.9249,0.9209,0.9222,154598.6
2025-09-17T07:50:00,0.9221,0.9223,0.9177,0.9181,156737.5
2025-09-17T07:55:00,0.9184,0.9216,0.9174,0.9194,176316.7
2025-09-17T08:00:00,0.9195,0.93,0.9148,0.9226,417659.7
2025-09-17T08:05:00,0.9225,0.9269,0.9212,0.9255,269824.9
2025-09-17T08:10:00,0.9249,0.9249,0.9059,0.9101,315475.8
2025-09-17T08:15:00,0.9105,0.9232,0.907,0.9202,272608.1
2025-09-17T08:20:00,0.9204,0.9244,0.9183,0.9186,216852.8
2025-09-17T08:25:00,0.9188,0.9207,0.9145,0.9166,266822.1
2025-09-17T08:30:00,0.9167,0.9169,0.913,0.9153,160690.6
2025-09-17T08:35:00,0.9156,0.9174,0.9121,0.9133,129614.2
2025-09-17T08:40:00,0.9133,0.9201,0.9091,0.9166,126416.5
2025-09-17T08:45:00,0.9161,0.9161,0.9022,0.9055,230176.5
2025-09-17T08:50:00,0.9053,0.9123,0.9053,0.912,171903.7
2025-09-17T08:55:00,0.912,0.9161,0.9105,0.914,387102.2
2025-09-17T09:00:00,0.914,0.9152,0.9092,0.9137,256680.8
2025-09-17T09:05:00,0.9137,0.9208,0.9113,0.9127,599759.8
2025-09-17T09:10:00,0.9129,0.9257,0.9129,0.919,238838.5
2025-09-17T09:15:00,0.9191,0.9219,0.916,0.9166,111774.8
2025-09-17T09:20:00,0.9166,0.9166,0.9083,0.9157,198315.1
2025-09-17T09:25:00,0.9159,0.9252,0.9157,0.9246,190529.2
2025-09-17T09:30:00,0.9242,0.9396,0.9212,0.9367,528104.5
2025-09-17T09:35:00,0.9366,0.95,0.9313,0.9353,577219.1
2025-09-17T09:40:00,0.9352,0.9387,0.9304,0.9356,331925.3
2025-09-17T09:45:00,0.9356,0.9396,0.9322,0.9373,168924.4
2025-09-17T09:50:00,0.9374,0.9405,0.9361,0.9394,187764.3
2025-09-17T09:55:00,0.9394,0.9442,0.9351,0.9361,226177.1
2025-09-17T10:00:00,0.9364,0.9366,0.9268,0.9306,399258.3
2025-09-17T10:05:00,0.9305,0.9458,0.9301,0.9447,224932.3
2025-09-17T10:10:00,0.9444,0.948,0.9354,0.9367,303995.9
2025-09-17T10:15:00,0.9368,0.9438,0.935,0.938,146942.5
2025-09-17T10:20:00,0.9374,0.9381,0.9316,0.9336,176538.2
2025-09-17T10:25:00,0.9334,0.9355,0.9256,0.929,254661.3
2025-09-17T10:30:00,0.929,0.9295,0.9159,0.9196,274171.1
2025-09-17T10:35:00,0.9192,0.92,0.9113,0.9172,333791.4
2025-09-17T10:40:00,0.9177,0.9202,0.9162,0.9175,167520.9
2025-09-17T10:45:00,0.9175,0.9223,0.9144,0.918,172094.2
2025-09-17T10:50:00,0.918,0.9199,0.9162,0.9192,56708.0
2025-09-17T10:55:00,0.9192,0.9219,0.9183,0.92,69110.2
2025-09-17T11:00:00,0.92,0.9263,0.918,0.9202,267213.1
2025-09-17T11:05:00,0.9206,0.9325,0.9199,0.9325,98433.9
2025-09-17T11:10:00,0.9324,0.9346,0.9276,0.9314,96641.2
2025-09-17T11:15:00,0.931,0.9374,0.9295,0.9363,136800.5
2025-09-17T11:20:00,0.9363,0.9388,0.9327,0.9359,127917.6
2025-09-17T11:25:00,0.9357,0.9463,0.9349,0.9447,242820.5
2025-09-17T11:30:00,0.9448,0.9453,0.9396,0.9421,170047.4
2025-09-17T11:35:00,0.9421,0.9464,0.9411,0.945,110569.4
2025-09-17T11:40:00,0.9451,0.9507,0.9438,0.9462,179911.9
2025-09-17T11:45:00,0.9462,0.9585,0.9462,0.9584,258118.5
2025-09-17T11:50:00,0.9583,0.9597,0.9493,0.9499,257339.8
2025-09-17T11:55:00,0.9499,0.952,0.9359,0.9437,590429.4
2025-09-17T12:00:00,0.9435,0.9444,0.9377,0.9442,351053.4
2025-09-17T12:05:00,0.9442,0.9592,0.9442,0.9509,725444.1
2025-09-17T12:10:00,0.9508,0.9508,0.942,0.9442,298054.5
2025-09-17T12:15:00,0.9443,0.9513,0.9437,0.9493,238229.2
2025-09-17T12:20:00,0.9493,0.9559,0.9458,0.9471,268076.7
2025-09-17T12:25:00,0.9471,0.9471,0.9401,0.9416,135452.4
2025-09-17T12:30:00,0.9408,0.9433,0.9356,0.9379,177126.3
2025-09-17T12:35:00,0.9377,0.9385,0.9315,0.9345,168130.3
2025-09-17T12:40:00,0.9345,0.9345,0.9284,0.9327,271573.6
2025-09-17T12:45:00,0.9327,0.9359,0.9269,0.9334,260863.4
2025-09-17T12:50:00,0.9335,0.9337,0.929,0.9293,134100.8
2025-09-17T12:55:00,0.9294,0.9348,0.9292,0.933,85882.5
2025-09-17T13:00:00,0.9331,0.9368,0.9323,0.9345,106574.3
2025-09-17T13:05:00,0.9345,0.9403,0.9341,0.9395,153985.1
2025-09-17T13:10:00,0.9395,0.9419,0.9387,0.9403,101001.4
2025-09-17T13:15:00,0.9402,0.9443,0.938,0.9398,151049.2
2025-09-17T13:20:00,0.9397,0.9473,0.9388,0.9446,211951.4
2025-09-17T13:25:00,0.9443,0.947,0.9398,0.9423,152656.4
2025-09-17T13:30:00,0.9423,0.9477,0.9381,0.9386,139033.2
2025-09-17T13:35:00,0.9384,0.9405,0.9362,0.9373,108336.7
2025-09-17T13:40:00,0.9371,0.9377,0.9346,0.9362,98336.3
2025-09-17T13:45:00,0.9363,0.9416,0.9351,0.9399,107944.4
2025-09-17T13:50:00,0.94,0.9543,0.94,0.9524,253018.4
2025-09-17T13:55:00,0.9524,0.9553,0.9459,0.9528,222175.6
2025-09-17T14:00:00,0.9528,0.963,0.9513,0.9589,275612.7
2025-09-17T14:05:00,0.9588,0.9666,0.9533,0.9629,536362.9
2025-09-17T14:10:00,0.9627,0.9706,0.9616,0.9673,301986.4
2025-09-17T14:15:00,0.9673,0.975,0.962,0.9636,556764.3
2025-09-17T14:20:00,0.9636,0.965,0.953,0.9535,276861.4
2025-09-17T14:25:00,0.9536,0.9656,0.953,0.9618,226487.6
2025-09-17T14:30:00,0.962,0.962,0.9532,0.9548,211736.0
2025-09-17T14:35:00,0.9549,0.9682,0.9541,0.9661,203842.2
2025-09-17T14:40:00,0.9661,0.9859,0.9657,0.9829,398290.6
2025-09-17T14:45:00,0.9827,0.9911,0.9804,0.9891,625057.3
2025-09-17T14:50:00,0.989,0.9892,0.9725,0.9774,460818.7
2025-09-17T14:55:00,0.9777,0.9824,0.9683,0.9712,500077.7
2025-09-17T15:00:00,0.9714,0.9948,0.9681,0.9882,594044.5
2025-09-17T15:05:00,0.9881,1.0228,0.9857,1.0171,1228859.8
2025-09-17T15:10:00,1.017,1.0206,0.9946,0.9975,730682.9
2025-09-17T15:15:00,0.9979,1.0102,0.9885,1.0082,518459.6
2025-09-17T15:20:00,1.0081,1.0228,1.0045,1.015,535270.6
2025-09-17T15:25:00,1.015,1.0387,1.0059,1.0205,1013902.8
2025-09-17T15:30:00,1.0205,1.0401,1.0145,1.0346,1074914.1
2025-09-17T15:35:00,1.0345,1.0637,1.0319,1.0629,1065386.0
2025-09-17T15:40:00,1.0623,1.0733,1.0223,1.0294,1744313.9
2025-09-17T15:45:00,1.0296,1.0335,0.9973,1.0293,976568.8
2025-09-17T15:50:00,1.0289,1.033,1.0113,1.0181,655795.5
2025-09-17T15:55:00,1.018,1.0352,1.0179,1.0234,508770.0
2025-09-17T16:00:00,1.023,1.023,0.9856,0.9952,917024.8
2025-09-17T16:05:00,0.9952,1.0081,0.992,1.0059,439436.7
2025-09-17T16:10:00,1.006,1.0223,1.0047,1.0219,368366.4
2025-09-17T16:15:00,1.0223,1.027,1.0025,1.0122,542001.3
2025-09-17T16:20:00,1.0117,1.024,1.0065,1.0221,371388.8
2025-09-17T16:25:00,1.0207,1.0264,1.0118,1.0264,408207.0
2025-09-17T16:30:00,1.0264,1.0521,1.0259,1.0486,1011361.2
2025-09-17T16:35:00,1.0483,1.0607,1.0358,1.0396,934617.6
2025-09-17T16:40:00,1.0396,1.0429,1.0187,1.0312,611240.7
2025-09-17T16:45:00,1.0313,1.062,1.0239,1.0561,1517821.3
2025-09-17T16:50:00,1.0559,1.0705,1.0501,1.0581,792825.0
2025-09-17T16:55:00,1.0581,1.0785,1.0551,1.0749,904849.5
2025-09-17T17:00:00,1.0755,1.0829,1.0606,1.067,919621.0
2025-09-17T17:05:00,1.0672,1.0728,1.0566,1.0627,406667.9
2025-09-17T17:10:00,1.0621,1.075,1.0538,1.054,427478.8
2025-09-17T17:15:00,1.0538,1.0602,1.0189,1.0266,1590964.9
2025-09-17T17:20:00,1.0262,1.0295,1.0109,1.0177,470341.9
2025-09-17T17:25:00,1.0174,1.0184,1.0126,1.0132,599919.5
2025-09-17T17:30:00,1.0131,1.015,1.0012,1.0041,790163.1
2025-09-17T17:35:00,1.0039,1.0112,0.9961,1.0074,423030.1
2025-09-17T17:40:00,1.0076,1.0197,1.0005,1.012,700496.4
2025-09-17T17:45:00,1.0112,1.0129,1.0008,1.0011,329748.4
2025-09-17T17:50:00,1.0011,1.0023,0.9662,0.9842,1182849.2
2025-09-17T17:55:00,0.9841,0.9878,0.9637,0.977,1320689.9
2025-09-17T18:00:00,0.977,1.0206,0.9722,1.0121,1121012.5
2025-09-17T18:05:00,1.0125,1.0256,1.0039,1.0079,565678.9
2025-09-17T18:10:00,1.0082,1.0141,0.9969,0.9997,360048.4
2025-09-17T18:15:00,0.9993,1.006,0.9872,1.0033,509640.0
2025-09-17T18:20:00,1.0031,1.0045,0.9955,0.9965,221687.6
2025-09-17T18:25:00,0.9969,1.0122,0.9927,1.0045,453641.2
2025-09-17T18:30:00,1.005,1.0141,0.9963,1.0136,253462.2
2025-09-17T18:35:00,1.0142,1.0257,1.0095,1.0185,814364.8
2025-09-17T18:40:00,1.0182,1.0251,1.0121,1.0168,448334.5
2025-09-17T18:45:00,1.0174,1.0174,0.9912,1.0005,578477.0
