timestamp,open,high,low,close,volume
2025-09-24T18:15:00,0.1736,0.1737,0.1712,0.1725,2890558.6
2025-09-24T18:20:00,0.1724,0.1746,0.1721,0.1739,1606689.0
2025-09-24T18:25:00,0.1739,0.1744,0.1713,0.1718,1545019.8
2025-09-24T18:30:00,0.1718,0.173,0.1709,0.1709,1585370.4
2025-09-24T18:35:00,0.171,0.1728,0.171,0.1714,1364424.8
2025-09-24T18:40:00,0.1715,0.1716,0.17,0.171,2156504.3
2025-09-24T18:45:00,0.1709,0.1726,0.1704,0.1706,1469628.9
2025-09-24T18:50:00,0.1706,0.173,0.1691,0.1726,2185776.8
2025-09-24T18:55:00,0.1725,0.1734,0.171,0.1718,1762525.8
2025-09-24T19:00:00,0.1718,0.173,0.1713,0.1723,1549429.2
2025-09-24T19:05:00,0.1721,0.1723,0.1705,0.1721,1288187.5
2025-09-24T19:10:00,0.1722,0.1731,0.1718,0.1722,1380140.6
2025-09-24T19:15:00,0.1721,0.1747,0.1717,0.1731,1863646.3
2025-09-24T19:20:00,0.1731,0.1748,0.173,0.1741,1345769.3
2025-09-24T19:25:00,0.1742,0.1754,0.1716,0.1721,2351803.5
2025-09-24T19:30:00,0.172,0.1725,0.1704,0.1719,1603869.5
2025-09-24T19:35:00,0.1718,0.1719,0.1708,0.1716,700567.9
2025-09-24T19:40:00,0.1715,0.1747,0.1715,0.174,1840804.2
2025-09-24T19:45:00,0.174,0.1746,0.1723,0.1727,1498263.1
2025-09-24T19:50:00,0.1728,0.173,0.1715,0.1726,927220.8
2025-09-24T19:55:00,0.1727,0.1729,0.171,0.1714,1731044.9
2025-09-24T20:00:00,0.1714,0.172,0.1681,0.1684,2755696.9
2025-09-24T20:05:00,0.1683,0.1689,0.1651,0.1685,3792246.4
2025-09-24T20:10:00,0.1685,0.1689,0.1668,0.1686,1376999.0
2025-09-24T20:15:00,0.1685,0.1686,0.1671,0.1677,1154875.5
2025-09-24T20:20:00,0.1677,0.1707,0.167,0.1692,3013720.6
2025-09-24T20:25:00,0.1692,0.1696,0.1675,0.1687,1226095.1
2025-09-24T20:30:00,0.1686,0.1705,0.1685,0.17,1381855.7
2025-09-24T20:35:00,0.17,0.1719,0.1694,0.1716,1388178.1
2025-09-24T20:40:00,0.1716,0.1728,0.1713,0.1716,1833697.5
2025-09-24T20:45:00,0.1716,0.1717,0.1696,0.1704,1524131.3
2025-09-24T20:50:00,0.1704,0.1726,0.1697,0.1724,1841552.4
2025-09-24T20:55:00,0.1725,0.1733,0.1717,0.1717,1537985.4
2025-09-24T21:00:00,0.1717,0.1717,0.17,0.1704,984882.1
2025-09-24T21:05:00,0.1704,0.1706,0.1673,0.1676,2003817.1
2025-09-24T21:10:00,0.1676,0.1682,0.1656,0.1658,2486098.4
2025-09-24T21:15:00,0.1657,0.1677,0.1653,0.1668,2145991.5
2025-09-24T21:20:00,0.1669,0.1675,0.1608,0.1624,5313326.2
2025-09-24T21:25:00,0.1625,0.1645,0.1617,0.1633,2455770.8
2025-09-24T21:30:00,0.1634,0.1643,0.1628,0.1636,1425400.1
2025-09-24T21:35:00,0.1635,0.164,0.1619,0.1626,1449935.1
2025-09-24T21:40:00,0.1625,0.1645,0.1625,0.1641,1008211.6
2025-09-24T21:45:00,0.164,0.1652,0.164,0.1649,1301458.5
2025-09-24T21:50:00,0.1649,0.1654,0.162,0.163,1001344.8
2025-09-24T21:55:00,0.163,0.1648,0.1628,0.1637,815359.4
2025-09-24T22:00:00,0.1637,0.166,0.1636,0.1642,1963869.6
2025-09-24T22:05:00,0.1642,0.1652,0.1633,0.1637,1346777.3
2025-09-24T22:10:00,0.1636,0.164,0.1626,0.1639,1594436.4
2025-09-24T22:15:00,0.1639,0.1639,0.1621,0.1629,1163848.5
2025-09-24T22:20:00,0.1628,0.1667,0.1616,0.1664,3043779.0
2025-09-24T22:25:00,0.1663,0.1699,0.1662,0.1697,2582433.9
2025-09-24T22:30:00,0.1697,0.17,0.1671,0.1676,1821464.8
2025-09-24T22:35:00,0.1675,0.1685,0.1674,0.168,852858.1
2025-09-24T22:40:00,0.1679,0.1694,0.1669,0.1687,1026714.2
2025-09-24T22:45:00,0.1685,0.1686,0.166,0.1678,1813278.2
2025-09-24T22:50:00,0.1678,0.1678,0.1661,0.1671,858290.6
2025-09-24T22:55:00,0.167,0.1689,0.1667,0.1678,1165311.6
2025-09-24T23:00:00,0.1678,0.1678,0.1649,0.1654,1623814.8
2025-09-24T23:05:00,0.1653,0.1656,0.1638,0.164,1109486.6
2025-09-24T23:10:00,0.164,0.1644,0.163,0.1635,1334572.8
2025-09-24T23:15:00,0.1635,0.165,0.1624,0.1647,2147864.2
2025-09-24T23:20:00,0.1645,0.1666,0.1644,0.1655,1552962.3
2025-09-24T23:25:00,0.1655,0.1677,0.165,0.167,2034571.6
2025-09-24T23:30:00,0.167,0.1688,0.1667,0.1683,1523368.3
2025-09-24T23:35:00,0.1682,0.172,0.1678,0.1706,3186283.7
2025-09-24T23:40:00,0.1706,0.1715,0.1692,0.1709,2900213.7
2025-09-24T23:45:00,0.1709,0.1717,0.1692,0.1713,2591995.7
2025-09-24T23:50:00,0.1712,0.1734,0.171,0.1719,3012557.9
2025-09-24T23:55:00,0.1718,0.1728,0.171,0.1719,1936618.3
2025-09-25T00:00:00,0.1719,0.1723,0.1702,0.1711,3036078.6
2025-09-25T00:05:00,0.1711,0.1785,0.1708,0.177,5336663.8
2025-09-25T00:10:00,0.1768,0.1776,0.1715,0.1717,4274825.6
2025-09-25T00:15:00,0.1716,0.1719,0.1675,0.1688,5663663.3
2025-09-25T00:20:00,0.1688,0.1694,0.1657,0.1667,2660293.9
2025-09-25T00:25:00,0.1668,0.168,0.1653,0.1666,2925493.1
2025-09-25T00:30:00,0.1667,0.1699,0.1667,0.1687,2562603.8
2025-09-25T00:35:00,0.1688,0.1692,0.1667,0.1674,1121672.1
2025-09-25T00:40:00,0.1674,0.168,0.1668,0.1674,859370.3
2025-09-25T00:45:00,0.1674,0.171,0.1672,0.171,2130017.9
2025-09-25T00:50:00,0.1709,0.173,0.1698,0.1723,2908548.8
2025-09-25T00:55:00,0.1722,0.1723,0.1701,0.1715,1571649.3
2025-09-25T01:00:00,0.1715,0.1727,0.1701,0.1723,3370116.7
2025-09-25T01:05:00,0.1721,0.1748,0.1712,0.1718,3691518.7
2025-09-25T01:10:00,0.1718,0.1733,0.1688,0.1691,1748564.3
2025-09-25T01:15:00,0.169,0.1724,0.1683,0.1694,2426997.2
2025-09-25T01:20:00,0.1693,0.1719,0.1688,0.1702,1647908.1
2025-09-25T01:25:00,0.1701,0.1713,0.1684,0.1688,1166281.5
2025-09-25T01:30:00,0.1688,0.1718,0.1661,0.1692,3725217.4
2025-09-25T01:35:00,0.1693,0.1698,0.1671,0.1691,1645742.8
2025-09-25T01:40:00,0.1692,0.1704,0.1679,0.1684,1704227.1
2025-09-25T01:45:00,0.1683,0.1687,0.1675,0.1677,785098.4
2025-09-25T01:50:00,0.1676,0.1684,0.1666,0.1681,1451268.8
2025-09-25T01:55:00,0.1681,0.1683,0.165,0.1656,1894722.5
2025-09-25T02:00:00,0.1656,0.1659,0.1631,0.1648,3039418.3
2025-09-25T02:05:00,0.1649,0.1655,0.164,0.1648,1248270.7
2025-09-25T02:10:00,0.1648,0.1675,0.1646,0.1659,1604888.4
2025-09-25T02:15:00,0.1659,0.166,0.1643,0.1652,1267167.4
2025-09-25T02:20:00,0.1651,0.1661,0.1636,0.1637,1853174.3
2025-09-25T02:25:00,0.1638,0.1681,0.1637,0.1667,2023810.6
2025-09-25T02:30:00,0.1668,0.1699,0.166,0.1699,2529112.6
2025-09-25T02:35:00,0.1699,0.1724,0.1694,0.1718,2501991.3
2025-09-25T02:40:00,0.1718,0.1723,0.1701,0.1711,1570519.8
2025-09-25T02:45:00,0.1712,0.1717,0.169,0.1713,1955459.9
2025-09-25T02:50:00,0.1713,0.1728,0.1705,0.1712,1682979.2
2025-09-25T02:55:00,0.171,0.1734,0.171,0.1725,1277608.9
2025-09-25T03:00:00,0.1724,0.1724,0.1698,0.1709,1258162.9
2025-09-25T03:05:00,0.1708,0.1709,0.1694,0.1699,822187.3
2025-09-25T03:10:00,0.1698,0.1704,0.1679,0.1684,1531665.6
2025-09-25T03:15:00,0.1684,0.1686,0.166,0.166,2641672.1
2025-09-25T03:20:00,0.1663,0.1664,0.1639,0.1647,2639699.4
2025-09-25T03:25:00,0.1647,0.1664,0.1634,0.1663,2758814.5
2025-09-25T03:30:00,0.1662,0.1673,0.164,0.1642,1831843.1
2025-09-25T03:35:00,0.1643,0.1646,0.1628,0.1638,2048726.2
2025-09-25T03:40:00,0.1637,0.1637,0.1549,0.1583,5101167.4
2025-09-25T03:45:00,0.1582,0.1611,0.158,0.1603,3269589.2
2025-09-25T03:50:00,0.1604,0.1627,0.1592,0.161,2203169.3
2025-09-25T03:55:00,0.161,0.162,0.16,0.1616,1735854.6
2025-09-25T04:00:00,0.1615,0.1643,0.1608,0.1636,2008789.4
2025-09-25T04:05:00,0.1637,0.1644,0.1628,0.1633,912384.8
2025-09-25T04:10:00,0.1632,0.1632,0.1594,0.1598,1829691.9
2025-09-25T04:15:00,0.1598,0.1613,0.1595,0.1609,1918805.2
2025-09-25T04:20:00,0.1608,0.1659,0.1603,0.1658,4044576.8
2025-09-25T04:25:00,0.1657,0.1657,0.1625,0.1628,2531962.6
2025-09-25T04:30:00,0.1628,0.1639,0.1609,0.1613,1683669.8
2025-09-25T04:35:00,0.1613,0.1623,0.1603,0.162,837223.2
2025-09-25T04:40:00,0.1619,0.1624,0.1602,0.161,1290832.4
2025-09-25T04:45:00,0.161,0.1618,0.1591,0.1593,1608472.1
2025-09-25T04:50:00,0.1593,0.1597,0.1578,0.1583,3699082.2
2025-09-25T04:55:00,0.1583,0.1583,0.1506,0.1528,9253854.3
2025-09-25T05:00:00,0.1529,0.1564,0.1524,0.1538,3668262.5
2025-09-25T05:05:00,0.1537,0.1549,0.1534,0.1538,2850110.5
2025-09-25T05:10:00,0.1538,0.1553,0.1538,0.1551,1636384.2
2025-09-25T05:15:00,0.1551,0.1564,0.1538,0.1558,3440916.0
2025-09-25T05:20:00,0.1558,0.1566,0.155,0.1561,1264578.2
2025-09-25T05:25:00,0.1561,0.1593,0.1558,0.1579,2397699.3
2025-09-25T05:30:00,0.1579,0.1586,0.1561,0.1573,1006598.1
2025-09-25T05:35:00,0.1574,0.1593,0.1567,0.1577,1443896.1
2025-09-25T05:40:00,0.1578,0.1579,0.1559,0.156,966176.0
2025-09-25T05:45:00,0.156,0.1577,0.1553,0.157,1242205.0
2025-09-25T05:50:00,0.1571,0.1571,0.1545,0.1553,2354872.3
2025-09-25T05:55:00,0.1552,0.156,0.1491,0.1532,8519166.1
2025-09-25T06:00:00,0.1533,0.1535,0.1507,0.1507,2345470.1
2025-09-25T06:05:00,0.1507,0.1517,0.1501,0.1513,1763271.4
2025-09-25T06:10:00,0.1513,0.1541,0.1508,0.1536,1825210.0
2025-09-25T06:15:00,0.1536,0.1562,0.1531,0.1558,2495237.2
2025-09-25T06:20:00,0.1558,0.1559,0.1542,0.1547,1054230.9
2025-09-25T06:25:00,0.1547,0.1559,0.1535,0.1554,1757618.2
2025-09-25T06:30:00,0.1554,0.1569,0.1554,0.1557,1411848.8
2025-09-25T06:35:00,0.1556,0.1581,0.1556,0.158,1679785.1
2025-09-25T06:40:00,0.158,0.1586,0.1561,0.1571,1819040.3
2025-09-25T06:45:00,0.1571,0.158,0.1564,0.1568,1143583.0
2025-09-25T06:50:00,0.1569,0.158,0.156,0.1573,1187403.3
2025-09-25T06:55:00,0.1572,0.1577,0.156,0.1562,1229729.6
2025-09-25T07:00:00,0.1561,0.1578,0.1547,0.1575,2002457.7
2025-09-25T07:05:00,0.1574,0.158,0.1555,0.1567,2304060.2
2025-09-25T07:10:00,0.1567,0.1589,0.1566,0.1576,1678062.7
2025-09-25T07:15:00,0.1576,0.1594,0.1576,0.1594,903720.8
2025-09-25T07:20:00,0.1593,0.1593,0.157,0.1573,1108706.8
2025-09-25T07:25:00,0.1572,0.1588,0.1567,0.1567,915905.3
2025-09-25T07:30:00,0.1568,0.1574,0.1565,0.1565,1305643.0
2025-09-25T07:35:00,0.1566,0.1567,0.155,0.1555,814628.3
2025-09-25T07:40:00,0.1556,0.1559,0.1542,0.1548,774456.1
2025-09-25T07:45:00,0.1549,0.1568,0.1539,0.1562,1144673.3
2025-09-25T07:50:00,0.1562,0.1563,0.1541,0.1541,1199612.8
2025-09-25T07:55:00,0.1543,0.1543,0.1528,0.1531,1462663.9
2025-09-25T08:00:00,0.1531,0.1545,0.1515,0.1534,1909907.2
2025-09-25T08:05:00,0.1534,0.1561,0.1533,0.1552,1420412.5
2025-09-25T08:10:00,0.1554,0.1557,0.1522,0.1544,1676016.9
2025-09-25T08:15:00,0.1543,0.1549,0.1524,0.1525,2257883.9
2025-09-25T08:20:00,0.1525,0.153,0.1509,0.1524,1279688.7
2025-09-25T08:25:00,0.1525,0.1537,0.1517,0.1519,1183641.3
2025-09-25T08:30:00,0.152,0.1523,0.1503,0.1511,1671106.7
2025-09-25T08:35:00,0.151,0.1513,0.1453,0.1455,6968396.0
2025-09-25T08:40:00,0.1457,0.1473,0.145,0.146,3181498.2
2025-09-25T08:45:00,0.1461,0.1473,0.1443,0.1463,2496385.8
2025-09-25T08:50:00,0.1463,0.1467,0.1452,0.1452,1275301.2
2025-09-25T08:55:00,0.1453,0.1465,0.1452,0.1462,1336576.4
2025-09-25T09:00:00,0.1463,0.148,0.1459,0.1476,1769004.4
2025-09-25T09:05:00,0.1476,0.1496,0.1466,0.1495,2545875.2
2025-09-25T09:10:00,0.1495,0.1507,0.1486,0.149,1905658.7
2025-09-25T09:15:00,0.1491,0.1519,0.1481,0.1511,2259374.5
2025-09-25T09:20:00,0.1511,0.1519,0.15,0.151,1924049.8
2025-09-25T09:25:00,0.151,0.1531,0.151,0.1518,1202811.8
2025-09-25T09:30:00,0.1518,0.1527,0.1508,0.1512,981021.1
2025-09-25T09:35:00,0.1511,0.1519,0.15,0.1502,1039234.3
2025-09-25T09:40:00,0.1502,0.151,0.15,0.1509,833756.2
2025-09-25T09:45:00,0.1508,0.1508,0.1492,0.15,1570289.8
2025-09-25T09:50:00,0.1499,0.1501,0.1488,0.1488,1189689.0
2025-09-25T09:55:00,0.1488,0.1493,0.1479,0.1482,1421262.8
2025-09-25T10:00:00,0.1481,0.1481,0.1468,0.147,1423570.9
2025-09-25T10:05:00,0.147,0.1477,0.1463,0.1475,1066678.1
2025-09-25T10:10:00,0.1474,0.1474,0.1458,0.147,1005845.7
2025-09-25T10:15:00,0.147,0.1489,0.1466,0.1483,1717487.1
2025-09-25T10:20:00,0.1483,0.1501,0.1481,0.1492,1239912.8
2025-09-25T10:25:00,0.1493,0.1495,0.1473,0.1477,825059.6
2025-09-25T10:30:00,0.1477,0.1483,0.1466,0.1478,1122130.3
2025-09-25T10:35:00,0.1477,0.1479,0.1462,0.1466,725742.7
2025-09-25T10:40:00,0.1467,0.1471,0.1465,0.1468,418926.7
2025-09-25T10:45:00,0.1467,0.147,0.1456,0.146,1213039.8
2025-09-25T10:50:00,0.146,0.1476,0.146,0.1467,3828462.5
2025-09-25T10:55:00,0.1467,0.1469,0.1444,0.1447,13985302.6
2025-09-25T11:00:00,0.1447,0.1468,0.1447,0.1461,3667517.3
2025-09-25T11:05:00,0.146,0.146,0.1439,0.1455,899613.8
2025-09-25T11:10:00,0.1455,0.1462,0.1444,0.1457,952845.2
2025-09-25T11:15:00,0.1458,0.1464,0.1445,0.1459,1132150.6
2025-09-25T11:20:00,0.1459,0.1466,0.1455,0.1465,890058.1
2025-09-25T11:25:00,0.1464,0.148,0.145,0.1465,13788880.0
2025-09-25T11:30:00,0.1464,0.148,0.1452,0.1466,10842901.0
2025-09-25T11:35:00,0.1466,0.1474,0.1452,0.1469,4605911.5
2025-09-25T11:40:00,0.147,0.1478,0.1452,0.1452,1943023.3
2025-09-25T11:45:00,0.1454,0.1454,0.143,0.1438,1709114.8
2025-09-25T11:50:00,0.1439,0.1441,0.1416,0.1429,2149910.1
2025-09-25T11:55:00,0.1428,0.146,0.1428,0.1451,2417950.2
2025-09-25T12:00:00,0.1451,0.1452,0.1441,0.1447,1074316.4
2025-09-25T12:05:00,0.1446,0.146,0.144,0.1459,736339.0
2025-09-25T12:10:00,0.1459,0.1465,0.1448,0.1454,1192505.9
2025-09-25T12:15:00,0.1456,0.1456,0.1442,0.1446,682833.0
2025-09-25T12:20:00,0.1446,0.1447,0.1426,0.1428,1302267.1
2025-09-25T12:25:00,0.1428,0.1436,0.1415,0.1424,1637953.1
2025-09-25T12:30:00,0.1424,0.1444,0.1423,0.1442,2308978.1
2025-09-25T12:35:00,0.1441,0.1445,0.1428,0.1429,2238494.7
2025-09-25T12:40:00,0.143,0.1438,0.1427,0.1427,1116615.8
2025-09-25T12:45:00,0.1427,0.1427,0.1413,0.1416,2014347.2
2025-09-25T12:50:00,0.1416,0.1419,0.1405,0.1407,1788360.6
2025-09-25T12:55:00,0.1407,0.1408,0.139,0.139,3909688.1
2025-09-25T13:00:00,0.1391,0.1399,0.1371,0.1374,5410812.4
2025-09-25T13:05:00,0.1373,0.1388,0.1369,0.1383,10710287.5
2025-09-25T13:10:00,0.1382,0.1404,0.1382,0.14,4077747.2
2025-09-25T13:15:00,0.14,0.1423,0.1394,0.1415,3867376.8
2025-09-25T13:20:00,0.1415,0.1416,0.1387,0.1394,2119997.6
2025-09-25T13:25:00,0.1394,0.1394,0.1377,0.139,2685089.5
2025-09-25T13:30:00,0.1389,0.1391,0.1372,0.1379,2957773.9
2025-09-25T13:35:00,0.1379,0.1381,0.1369,0.1369,2181041.2
2025-09-25T13:40:00,0.1369,0.1389,0.1369,0.1385,1701939.6
2025-09-25T13:45:00,0.1385,0.1397,0.1366,0.137,1976799.0
2025-09-25T13:50:00,0.1369,0.1375,0.1361,0.1363,1301185.1
2025-09-25T13:55:00,0.1362,0.1381,0.1362,0.1375,2621768.6
2025-09-25T14:00:00,0.1375,0.1392,0.1375,0.1386,2305916.3
2025-09-25T14:05:00,0.1387,0.1395,0.1383,0.1391,1458380.0
2025-09-25T14:10:00,0.1392,0.1417,0.1391,0.1414,2678172.2
2025-09-25T14:15:00,0.1414,0.1436,0.1411,0.1412,2035932.3
2025-09-25T14:20:00,0.1412,0.1414,0.1398,0.1412,2747082.4
2025-09-25T14:25:00,0.1411,0.1426,0.1405,0.1425,1978523.1
2025-09-25T14:30:00,0.1425,0.1426,0.1403,0.1409,2198489.7
2025-09-25T14:35:00,0.1409,0.1418,0.1392,0.1396,2276354.4
2025-09-25T14:40:00,0.1395,0.14,0.1387,0.1397,1352021.5
2025-09-25T14:45:00,0.1397,0.1404,0.1382,0.1402,2123297.1
2025-09-25T14:50:00,0.14,0.141,0.1394,0.1404,1262162.1
2025-09-25T14:55:00,0.1403,0.1413,0.1401,0.1405,1282391.5
2025-09-25T15:00:00,0.1406,0.1435,0.1403,0.1435,2263168.0
2025-09-25T15:05:00,0.1435,0.1445,0.1411,0.1414,2010942.2
2025-09-25T15:10:00,0.1415,0.1427,0.1406,0.1413,1536095.8
2025-09-25T15:15:00,0.1414,0.1415,0.1387,0.139,2097080.9
2025-09-25T15:20:00,0.1391,0.1393,0.1385,0.1385,1505679.8
2025-09-25T15:25:00,0.1387,0.1393,0.138,0.1392,759015.2
2025-09-25T15:30:00,0.1391,0.1396,0.1373,0.1389,1365399.3
2025-09-25T15:35:00,0.1388,0.1388,0.137,0.1371,1222700.0
2025-09-25T15:40:00,0.1372,0.1374,0.135,0.1362,2459773.7
2025-09-25T15:45:00,0.1361,0.1388,0.136,0.1381,1554131.4
2025-09-25T15:50:00,0.1384,0.1392,0.1377,0.1379,1038046.5
2025-09-25T15:55:00,0.138,0.1394,0.1377,0.139,1529566.5
2025-09-25T16:00:00,0.139,0.1408,0.1385,0.1403,1719159.8
2025-09-25T16:05:00,0.1402,0.1417,0.1396,0.141,2094986.3
2025-09-25T16:10:00,0.1409,0.1414,0.1405,0.1407,1347864.5
2025-09-25T16:15:00,0.1408,0.1408,0.1384,0.1388,1598528.2
2025-09-25T16:20:00,0.1388,0.1407,0.1387,0.1402,1231195.3
2025-09-25T16:25:00,0.1401,0.1404,0.1386,0.1386,1038388.7
2025-09-25T16:30:00,0.1385,0.1393,0.1381,0.1391,2111464.5
2025-09-25T16:35:00,0.1391,0.1393,0.1365,0.1366,3440197.2
2025-09-25T16:40:00,0.1366,0.1367,0.1353,0.1358,3976289.1
2025-09-25T16:45:00,0.1357,0.1371,0.1356,0.1366,1947330.3
2025-09-25T16:50:00,0.1366,0.1369,0.1341,0.1354,3452924.4
2025-09-25T16:55:00,0.1354,0.1361,0.135,0.1358,1785447.8
2025-09-25T17:00:00,0.1358,0.1374,0.1357,0.1368,1032497.5
2025-09-25T17:05:00,0.1368,0.1372,0.1355,0.1358,1124890.6
2025-09-25T17:10:00,0.1358,0.137,0.1357,0.1361,1247102.5
2025-09-25T17:15:00,0.1361,0.1372,0.136,0.137,2417381.9
2025-09-25T17:20:00,0.137,0.1371,0.1354,0.1356,1486369.6
2025-09-25T17:25:00,0.1357,0.1363,0.1354,0.1356,1211321.4
2025-09-25T17:30:00,0.1357,0.1361,0.1345,0.135,1246058.7
2025-09-25T17:35:00,0.1352,0.1354,0.134,0.135,1464489.0
2025-09-25T17:40:00,0.135,0.1353,0.1341,0.1342,858891.1
2025-09-25T17:45:00,0.1343,0.1349,0.134,0.1343,1251749.4
2025-09-25T17:50:00,0.1343,0.1344,0.1327,0.1335,2009364.2
2025-09-25T17:55:00,0.1336,0.1339,0.1314,0.133,2016200.6
2025-09-25T18:00:00,0.133,0.1336,0.1324,0.1334,996909.9
2025-09-25T18:05:00,0.1335,0.1337,0.1322,0.1326,591535.7
2025-09-25T18:10:00,0.1326,0.1332,0.1322,0.1328,872014.8
2025-09-25T18:15:00,0.1328,0.1329,0.1309,0.1319,1410550.3
2025-09-25T18:20:00,0.1318,0.1327,0.1311,0.1314,1754501.3
2025-09-25T18:25:00,0.1315,0.1323,0.1313,0.132,1275015.9
2025-09-25T18:30:00,0.1321,0.1336,0.1316,0.1323,1186601.8
2025-09-25T18:35:00,0.1323,0.1335,0.132,0.1332,993924.7
2025-09-25T18:40:00,0.1332,0.1359,0.1326,0.1345,2391578.0
2025-09-25T18:45:00,0.1346,0.1361,0.1338,0.1359,2177281.5
2025-09-25T18:50:00,0.1358,0.1364,0.1352,0.136,1212717.5
2025-09-25T18:55:00,0.136,0.1364,0.1353,0.1354,942929.5
2025-09-25T19:00:00,0.1354,0.1361,0.1346,0.1357,778416.7
2025-09-25T19:05:00,0.1357,0.136,0.135,0.1351,739664.6
2025-09-25T19:10:00,0.1352,0.1352,0.1341,0.1347,724866.3
2025-09-25T19:15:00,0.1346,0.1347,0.1327,0.1339,2054352.8
2025-09-25T19:20:00,0.1339,0.1345,0.1335,0.1335,584369.8
2025-09-25T19:25:00,0.1335,0.1342,0.1333,0.1339,460817.9
2025-09-25T19:30:00,0.1339,0.1348,0.1336,0.1343,822194.8
2025-09-25T19:35:00,0.1345,0.1359,0.1345,0.1353,1040643.9
2025-09-25T19:40:00,0.1354,0.1357,0.1347,0.1348,658417.9
2025-09-25T19:45:00,0.1347,0.1352,0.1334,0.1337,850618.7
2025-09-25T19:50:00,0.1337,0.1342,0.1334,0.134,582142.0
2025-09-25T19:55:00,0.1341,0.1346,0.1339,0.1343,652788.3
2025-09-25T20:00:00,0.1343,0.1343,0.1325,0.1329,693878.7
2025-09-25T20:05:00,0.1329,0.133,0.1317,0.1318,1208334.5
2025-09-25T20:10:00,0.1319,0.1326,0.131,0.1326,1517238.9
2025-09-25T20:15:00,0.1325,0.1328,0.1314,0.1316,892614.8
2025-09-25T20:20:00,0.1315,0.1319,0.1301,0.1304,2278552.8
2025-09-25T20:25:00,0.1304,0.1315,0.1304,0.1315,1263459.8
2025-09-25T20:30:00,0.1314,0.1314,0.1294,0.1298,2872321.7
2025-09-25T20:35:00,0.1298,0.1299,0.1285,0.1292,1317603.3
2025-09-25T20:40:00,0.1291,0.1301,0.1287,0.1293,1621268.0
2025-09-25T20:45:00,0.1292,0.1294,0.1269,0.1276,2568816.2
2025-09-25T20:50:00,0.1276,0.128,0.1271,0.1278,853187.9
2025-09-25T20:55:00,0.1277,0.128,0.1268,0.1268,1594748.1
2025-09-25T21:00:00,0.1268,0.1283,0.1267,0.128,1433980.6
2025-09-25T21:05:00,0.128,0.1307,0.1279,0.1307,3610832.8
2025-09-25T21:10:00,0.1307,0.1314,0.13,0.1302,1349149.2
2025-09-25T21:15:00,0.1303,0.1318,0.1302,0.1305,1269272.5
2025-09-25T21:20:00,0.1306,0.1307,0.1296,0.1303,895696.4
2025-09-25T21:25:00,0.1303,0.1304,0.1283,0.1287,1123070.4
2025-09-25T21:30:00,0.1287,0.1293,0.1279,0.1281,1319464.8
2025-09-25T21:35:00,0.1281,0.1282,0.1271,0.1275,1551108.4
2025-09-25T21:40:00,0.1276,0.1285,0.1271,0.1282,719511.6
2025-09-25T21:45:00,0.1282,0.1294,0.128,0.129,847402.6
2025-09-25T21:50:00,0.1289,0.1302,0.1289,0.1302,910765.7
2025-09-25T21:55:00,0.1302,0.1312,0.1294,0.1295,1045877.9
2025-09-25T22:00:00,0.1294,0.1297,0.1279,0.128,618820.3
2025-09-25T22:05:00,0.128,0.1293,0.1277,0.1291,624354.6
2025-09-25T22:10:00,0.1291,0.1304,0.1291,0.1303,872708.3
2025-09-25T22:15:00,0.1302,0.1318,0.1296,0.1317,1417919.6
2025-09-25T22:20:00,0.1316,0.136,0.1314,0.1346,3450223.2
2025-09-25T22:25:00,0.1346,0.1357,0.1339,0.1342,2057709.6
2025-09-25T22:30:00,0.1343,0.1364,0.1343,0.1352,2444065.3
2025-09-25T22:35:00,0.1351,0.1352,0.134,0.134,1131983.9
2025-09-25T22:40:00,0.134,0.1351,0.134,0.1348,697472.7
2025-09-25T22:45:00,0.1348,0.135,0.1315,0.132,2488908.3
2025-09-25T22:50:00,0.132,0.1336,0.132,0.1332,750610.4
2025-09-25T22:55:00,0.1332,0.1353,0.1332,0.1341,2072649.7
2025-09-25T23:00:00,0.1341,0.1361,0.1339,0.1358,1198701.2
2025-09-25T23:05:00,0.1358,0.1378,0.1358,0.1368,2829158.6
2025-09-25T23:10:00,0.1368,0.1368,0.1349,0.1361,2146286.7
2025-09-25T23:15:00,0.136,0.136,0.1342,0.1346,999995.8
2025-09-25T23:20:00,0.1347,0.135,0.1334,0.1336,1058647.3
2025-09-25T23:25:00,0.1337,0.1339,0.1327,0.1331,1228503.3
2025-09-25T23:30:00,0.1331,0.1339,0.1313,0.1335,2879696.3
2025-09-25T23:35:00,0.1335,0.1335,0.1317,0.1323,1812506.2
2025-09-25T23:40:00,0.1324,0.1327,0.1315,0.132,789994.0
2025-09-25T23:45:00,0.1319,0.1336,0.1316,0.1332,750138.6
2025-09-25T23:50:00,0.1331,0.1341,0.1325,0.1326,1046851.7
2025-09-25T23:55:00,0.1325,0.1344,0.1325,0.1337,732931.2
2025-09-26T00:00:00,0.1338,0.1355,0.1334,0.1353,793400.3
2025-09-26T00:05:00,0.1352,0.1361,0.1343,0.1348,1669478.8
2025-09-26T00:10:00,0.1348,0.1373,0.1348,0.1363,2160749.4
2025-09-26T00:15:00,0.1363,0.1367,0.1344,0.1346,1294591.7
2025-09-26T00:20:00,0.1346,0.1354,0.133,0.1335,1202470.2
2025-09-26T00:25:00,0.1334,0.1358,0.1333,0.1356,941224.8
2025-09-26T00:30:00,0.1356,0.1359,0.1343,0.1346,1124389.2
