timestamp,open,high,low,close,volume
2025-09-11T21:50:00,0.02356,0.02356,0.02347,0.02355,2334001.0
2025-09-11T21:55:00,0.02355,0.02356,0.02352,0.02355,2688152.0
2025-09-11T22:00:00,0.02354,0.02354,0.02334,0.02348,5591146.0
2025-09-11T22:05:00,0.02347,0.02347,0.02335,0.02336,2083114.0
2025-09-11T22:10:00,0.02336,0.02344,0.02335,0.02339,3899025.0
2025-09-11T22:15:00,0.02339,0.02346,0.02333,0.02337,10742190.0
2025-09-11T22:20:00,0.02337,0.02344,0.02321,0.02332,16668969.0
2025-09-11T22:25:00,0.02332,0.02337,0.02328,0.02328,1706546.0
2025-09-11T22:30:00,0.02329,0.02333,0.02322,0.0233,6674558.0
2025-09-11T22:35:00,0.02329,0.02329,0.02318,0.02323,6166842.0
2025-09-11T22:40:00,0.02324,0.02339,0.02324,0.0233,3091235.0
2025-09-11T22:45:00,0.02329,0.0233,0.02315,0.02321,7438051.0
2025-09-11T22:50:00,0.02321,0.02324,0.02303,0.02311,5793648.0
2025-09-11T22:55:00,0.02312,0.02322,0.0231,0.02315,8741411.0
2025-09-11T23:00:00,0.02314,0.02316,0.02281,0.02304,25222512.0
2025-09-11T23:05:00,0.02304,0.02322,0.02303,0.02314,8050457.0
2025-09-11T23:10:00,0.02314,0.02316,0.0231,0.02312,4678895.0
2025-09-11T23:15:00,0.02312,0.02312,0.02288,0.02308,11048883.0
2025-09-11T23:20:00,0.02308,0.02317,0.02305,0.02309,6925687.0
2025-09-11T23:25:00,0.02309,0.0231,0.02305,0.02306,2201145.0
2025-09-11T23:30:00,0.02306,0.02347,0.02306,0.02345,28576446.0
2025-09-11T23:35:00,0.02344,0.02347,0.02336,0.02346,8718522.0
2025-09-11T23:40:00,0.02346,0.02351,0.02343,0.02347,7765867.0
2025-09-11T23:45:00,0.02347,0.02347,0.0233,0.02345,4335503.0
2025-09-11T23:50:00,0.02344,0.02346,0.02333,0.02335,3183564.0
2025-09-11T23:55:00,0.02334,0.02338,0.02331,0.02331,2779881.0
2025-09-12T00:00:00,0.02332,0.02348,0.0233,0.02344,9223792.0
2025-09-12T00:05:00,0.02343,0.02345,0.02312,0.02314,9127435.0
2025-09-12T00:10:00,0.02313,0.0234,0.02307,0.02331,9849794.0
2025-09-12T00:15:00,0.02331,0.0234,0.02323,0.02324,9137642.0
2025-09-12T00:20:00,0.02325,0.02347,0.02316,0.02339,12087287.0
2025-09-12T00:25:00,0.02339,0.02342,0.02327,0.02332,11228668.0
2025-09-12T00:30:00,0.02333,0.02335,0.0232,0.02334,11977004.0
2025-09-12T00:35:00,0.02335,0.02365,0.02334,0.02356,28614652.0
2025-09-12T00:40:00,0.02357,0.02365,0.02351,0.02364,21071245.0
2025-09-12T00:45:00,0.02365,0.02383,0.02346,0.02382,30803238.0
2025-09-12T00:50:00,0.02382,0.02407,0.02381,0.02395,28506167.0
2025-09-12T00:55:00,0.02394,0.02395,0.02363,0.02369,20148216.0
2025-09-12T01:00:00,0.0237,0.02396,0.0237,0.02389,16526621.0
2025-09-12T01:05:00,0.02389,0.02389,0.02373,0.02388,5836100.0
2025-09-12T01:10:00,0.02388,0.02393,0.02377,0.02387,4842763.0
2025-09-12T01:15:00,0.02388,0.02388,0.02354,0.02363,11131807.0
2025-09-12T01:20:00,0.02363,0.02365,0.02351,0.0236,6052880.0
2025-09-12T01:25:00,0.02359,0.02392,0.02357,0.0238,9058655.0
2025-09-12T01:30:00,0.0238,0.02386,0.0237,0.02382,3920120.0
2025-09-12T01:35:00,0.02382,0.02388,0.02375,0.0238,5794936.0
2025-09-12T01:40:00,0.0238,0.024,0.0238,0.024,6990741.0
2025-09-12T01:45:00,0.024,0.02447,0.02392,0.02436,35185570.0
2025-09-12T01:50:00,0.02436,0.02463,0.02418,0.0244,58026885.0
2025-09-12T01:55:00,0.02439,0.02449,0.02418,0.0244,28196097.0
2025-09-12T02:00:00,0.0244,0.02463,0.02425,0.0245,20479288.0
2025-09-12T02:05:00,0.0245,0.02457,0.02422,0.02427,9037610.0
2025-09-12T02:10:00,0.02428,0.02436,0.02416,0.02422,11128482.0
2025-09-12T02:15:00,0.02423,0.02426,0.024,0.0241,11961950.0
2025-09-12T02:20:00,0.0241,0.02412,0.02397,0.02401,5294165.0
2025-09-12T02:25:00,0.02401,0.02401,0.02373,0.02385,20860821.0
2025-09-12T02:30:00,0.02385,0.0241,0.02379,0.02409,13075790.0
2025-09-12T02:35:00,0.02409,0.02415,0.02397,0.02397,5856011.0
2025-09-12T02:40:00,0.02398,0.02403,0.02366,0.0237,23673122.0
2025-09-12T02:45:00,0.0237,0.02382,0.02368,0.02368,13016699.0
2025-09-12T02:50:00,0.02368,0.02388,0.02363,0.02379,13654191.0
2025-09-12T02:55:00,0.02379,0.02385,0.02368,0.02373,8389544.0
2025-09-12T03:00:00,0.02373,0.02382,0.0237,0.02381,4290723.0
2025-09-12T03:05:00,0.0238,0.02387,0.02376,0.02384,6245444.0
2025-09-12T03:10:00,0.02384,0.02385,0.02357,0.02364,18555168.0
2025-09-12T03:15:00,0.02365,0.02371,0.02363,0.0237,5820403.0
2025-09-12T03:20:00,0.02371,0.02379,0.02336,0.02347,15368322.0
2025-09-12T03:25:00,0.02348,0.02361,0.02341,0.02361,12419069.0
2025-09-12T03:30:00,0.0236,0.0236,0.02346,0.02349,14533716.0
2025-09-12T03:35:00,0.02349,0.02352,0.02337,0.02344,12839493.0
2025-09-12T03:40:00,0.02343,0.02351,0.02342,0.02347,8501606.0
2025-09-12T03:45:00,0.02346,0.02353,0.02342,0.02346,7961797.0
2025-09-12T03:50:00,0.02346,0.02353,0.02344,0.02347,4303204.0
2025-09-12T03:55:00,0.02346,0.02358,0.02346,0.02357,4284860.0
2025-09-12T04:00:00,0.02358,0.02381,0.02357,0.02379,5829471.0
2025-09-12T04:05:00,0.0238,0.0239,0.0238,0.02386,10652715.0
2025-09-12T04:10:00,0.02387,0.02391,0.02377,0.02384,6074840.0
2025-09-12T04:15:00,0.02384,0.02396,0.02384,0.02392,6255872.0
2025-09-12T04:20:00,0.02392,0.02396,0.02384,0.02394,6718274.0
2025-09-12T04:25:00,0.02393,0.02394,0.0238,0.02387,5469053.0
2025-09-12T04:30:00,0.02388,0.02409,0.02383,0.02406,10137798.0
2025-09-12T04:35:00,0.02406,0.0241,0.02388,0.0239,16885066.0
2025-09-12T04:40:00,0.0239,0.02409,0.02386,0.02408,6413737.0
2025-09-12T04:45:00,0.02408,0.02412,0.02396,0.02411,7330844.0
2025-09-12T04:50:00,0.02411,0.02412,0.024,0.02403,4897093.0
2025-09-12T04:55:00,0.02404,0.02408,0.02396,0.02402,4833816.0
2025-09-12T05:00:00,0.02402,0.02419,0.02398,0.02415,9628368.0
2025-09-12T05:05:00,0.02415,0.02425,0.02407,0.02421,11285361.0
2025-09-12T05:10:00,0.0242,0.0242,0.02403,0.02419,7826569.0
2025-09-12T05:15:00,0.02419,0.02425,0.02409,0.0241,8850507.0
2025-09-12T05:20:00,0.0241,0.02411,0.02387,0.02392,12632371.0
2025-09-12T05:25:00,0.02392,0.02395,0.02379,0.02389,11486535.0
2025-09-12T05:30:00,0.0239,0.02391,0.02359,0.02365,22758557.0
2025-09-12T05:35:00,0.02366,0.02378,0.02365,0.02375,9982523.0
2025-09-12T05:40:00,0.02375,0.02385,0.0237,0.02385,4910866.0
2025-09-12T05:45:00,0.02386,0.02386,0.02364,0.02366,19108561.0
2025-09-12T05:50:00,0.02366,0.02366,0.02353,0.02363,17069058.0
2025-09-12T05:55:00,0.02363,0.02376,0.02363,0.02368,8302028.0
2025-09-12T06:00:00,0.02369,0.02383,0.02358,0.02372,21220924.0
2025-09-12T06:05:00,0.02372,0.02375,0.0235,0.02354,22774662.0
2025-09-12T06:10:00,0.02354,0.02366,0.02349,0.02358,12641446.0
2025-09-12T06:15:00,0.02358,0.02378,0.0235,0.02367,19269173.0
2025-09-12T06:20:00,0.02367,0.02384,0.02367,0.0238,7602141.0
2025-09-12T06:25:00,0.0238,0.02391,0.02374,0.02386,6319852.0
2025-09-12T06:30:00,0.02386,0.02386,0.02371,0.02376,7194948.0
2025-09-12T06:35:00,0.02376,0.02376,0.02332,0.02336,40906208.0
2025-09-12T06:40:00,0.02335,0.02355,0.02333,0.02345,18973214.0
2025-09-12T06:45:00,0.02344,0.02354,0.02332,0.02342,11486571.0
2025-09-12T06:50:00,0.02341,0.02349,0.02332,0.02348,6056496.0
2025-09-12T06:55:00,0.02348,0.0236,0.02347,0.02357,5333243.0
2025-09-12T07:00:00,0.02357,0.02375,0.02356,0.0237,9399509.0
2025-09-12T07:05:00,0.02369,0.02376,0.02354,0.0236,13305414.0
2025-09-12T07:10:00,0.0236,0.02363,0.02353,0.02355,5590513.0
2025-09-12T07:15:00,0.02355,0.02362,0.02341,0.02344,12435296.0
2025-09-12T07:20:00,0.02344,0.02348,0.02336,0.02342,16052585.0
2025-09-12T07:25:00,0.02342,0.02352,0.02334,0.02352,6824452.0
2025-09-12T07:30:00,0.02352,0.02356,0.02342,0.02345,4489864.0
2025-09-12T07:35:00,0.02344,0.02345,0.02323,0.02342,16130247.0
2025-09-12T07:40:00,0.02342,0.02342,0.02325,0.02337,7829099.0
2025-09-12T07:45:00,0.02338,0.02351,0.02338,0.02347,6451883.0
2025-09-12T07:50:00,0.02347,0.02348,0.02337,0.02344,3755300.0
2025-09-12T07:55:00,0.02344,0.02345,0.0232,0.02324,18931393.0
2025-09-12T08:00:00,0.02325,0.02337,0.02317,0.02319,11447181.0
2025-09-12T08:05:00,0.02319,0.02341,0.02317,0.02329,8069186.0
2025-09-12T08:10:00,0.02329,0.02338,0.02327,0.02332,5758112.0
2025-09-12T08:15:00,0.02331,0.02336,0.0232,0.0233,5565448.0
2025-09-12T08:20:00,0.02331,0.02351,0.0233,0.02347,7266556.0
2025-09-12T08:25:00,0.02348,0.02352,0.02326,0.02331,6758076.0
2025-09-12T08:30:00,0.02331,0.02344,0.02323,0.02341,4445225.0
2025-09-12T08:35:00,0.02341,0.02342,0.02327,0.02338,6779425.0
2025-09-12T08:40:00,0.02337,0.02347,0.02333,0.02343,4453595.0
2025-09-12T08:45:00,0.02343,0.02354,0.02343,0.0235,6091699.0
2025-09-12T08:50:00,0.0235,0.02352,0.02336,0.02346,5216977.0
2025-09-12T08:55:00,0.02346,0.02351,0.02339,0.02341,3281335.0
2025-09-12T09:00:00,0.02341,0.0235,0.0233,0.02332,5228641.0
2025-09-12T09:05:00,0.02331,0.02338,0.02322,0.02329,10159801.0
2025-09-12T09:10:00,0.02329,0.0234,0.02319,0.02332,7183830.0
2025-09-12T09:15:00,0.02332,0.02333,0.02323,0.02326,4770660.0
2025-09-12T09:20:00,0.02326,0.02336,0.0232,0.02336,5400387.0
2025-09-12T09:25:00,0.02336,0.0234,0.02323,0.02328,3502258.0
2025-09-12T09:30:00,0.02329,0.02333,0.02319,0.02324,7666261.0
2025-09-12T09:35:00,0.02325,0.02329,0.02303,0.0232,24970467.0
2025-09-12T09:40:00,0.02321,0.02324,0.02309,0.02314,7506750.0
2025-09-12T09:45:00,0.02315,0.02329,0.02315,0.02325,4067502.0
2025-09-12T09:50:00,0.02325,0.02326,0.02311,0.02312,9113727.0
2025-09-12T09:55:00,0.02312,0.02326,0.0229,0.02321,28572398.0
2025-09-12T10:00:00,0.02321,0.02337,0.02311,0.02313,7999452.0
2025-09-12T10:05:00,0.02311,0.0232,0.02296,0.02316,9423125.0
2025-09-12T10:10:00,0.02316,0.02327,0.02311,0.02324,7961780.0
2025-09-12T10:15:00,0.02324,0.02328,0.02313,0.02315,6629458.0
2025-09-12T10:20:00,0.02315,0.02323,0.02309,0.02321,3408460.0
2025-09-12T10:25:00,0.02321,0.0233,0.02317,0.02322,7988229.0
2025-09-12T10:30:00,0.02321,0.02331,0.02318,0.0233,5205851.0
2025-09-12T10:35:00,0.0233,0.02337,0.02327,0.02336,6221523.0
2025-09-12T10:40:00,0.02335,0.02338,0.02326,0.02332,4926749.0
2025-09-12T10:45:00,0.02332,0.02339,0.02327,0.02338,9092465.0
2025-09-12T10:50:00,0.02338,0.02341,0.0233,0.02338,4979900.0
2025-09-12T10:55:00,0.02338,0.02339,0.02327,0.02331,5569058.0
2025-09-12T11:00:00,0.0233,0.02341,0.02325,0.02339,9706545.0
2025-09-12T11:05:00,0.02339,0.02343,0.02338,0.0234,4225567.0
2025-09-12T11:10:00,0.0234,0.02352,0.02339,0.02341,20367311.0
2025-09-12T11:15:00,0.02341,0.02347,0.02333,0.02346,4713917.0
2025-09-12T11:20:00,0.02346,0.02348,0.02338,0.02341,5336128.0
2025-09-12T11:25:00,0.02341,0.02341,0.02327,0.02329,7807683.0
2025-09-12T11:30:00,0.02329,0.02329,0.02302,0.0231,15157029.0
2025-09-12T11:35:00,0.02311,0.02324,0.02303,0.02324,11815418.0
2025-09-12T11:40:00,0.02322,0.02324,0.02311,0.02321,6267848.0
2025-09-12T11:45:00,0.02322,0.02327,0.02306,0.02308,4994979.0
2025-09-12T11:50:00,0.02308,0.02316,0.02276,0.02301,61940549.0
2025-09-12T11:55:00,0.02301,0.02303,0.02286,0.0229,9184628.0
2025-09-12T12:00:00,0.02291,0.02292,0.02155,0.02219,171169405.0
2025-09-12T12:05:00,0.02218,0.02227,0.022,0.02215,27376152.0
2025-09-12T12:10:00,0.02215,0.02234,0.02211,0.02226,22895271.0
2025-09-12T12:15:00,0.02225,0.02232,0.0222,0.02229,11630024.0
2025-09-12T12:20:00,0.02229,0.02241,0.02214,0.02216,15492926.0
2025-09-12T12:25:00,0.02216,0.02226,0.02214,0.02219,9482599.0
2025-09-12T12:30:00,0.02219,0.0222,0.02197,0.02202,30545931.0
2025-09-12T12:35:00,0.02202,0.02217,0.02202,0.02216,9053165.0
2025-09-12T12:40:00,0.02216,0.02229,0.02213,0.02228,11428757.0
2025-09-12T12:45:00,0.02228,0.0223,0.02211,0.02229,12136636.0
2025-09-12T12:50:00,0.02229,0.02255,0.02227,0.0225,12091548.0
2025-09-12T12:55:00,0.0225,0.02252,0.02228,0.02229,7352614.0
2025-09-12T13:00:00,0.0223,0.02231,0.022,0.02207,16283292.0
2025-09-12T13:05:00,0.02206,0.02218,0.02204,0.02212,7946226.0
2025-09-12T13:10:00,0.02211,0.02217,0.02207,0.02213,6610341.0
2025-09-12T13:15:00,0.02213,0.02223,0.02207,0.02222,5854967.0
2025-09-12T13:20:00,0.02222,0.02226,0.02204,0.02207,14000878.0
2025-09-12T13:25:00,0.02206,0.02209,0.02191,0.02197,21159019.0
2025-09-12T13:30:00,0.02197,0.02225,0.02197,0.0222,14702992.0
2025-09-12T13:35:00,0.02221,0.02223,0.02212,0.02214,8182238.0
2025-09-12T13:40:00,0.02214,0.02224,0.02211,0.02215,6729670.0
2025-09-12T13:45:00,0.02215,0.02223,0.02212,0.02221,8019401.0
2025-09-12T13:50:00,0.0222,0.02234,0.02214,0.0223,10511082.0
2025-09-12T13:55:00,0.0223,0.02235,0.02219,0.02222,12078493.0
2025-09-12T14:00:00,0.02221,0.02235,0.02214,0.02232,15124808.0
2025-09-12T14:05:00,0.02232,0.02235,0.02216,0.02223,17717286.0
2025-09-12T14:10:00,0.02223,0.02225,0.02213,0.02217,14303474.0
2025-09-12T14:15:00,0.02216,0.02219,0.02201,0.02203,21708372.0
2025-09-12T14:20:00,0.02204,0.02217,0.02197,0.02217,12335778.0
2025-09-12T14:25:00,0.02218,0.0222,0.02211,0.02219,9300319.0
2025-09-12T14:30:00,0.0222,0.02227,0.02204,0.02207,11623285.0
2025-09-12T14:35:00,0.02206,0.02207,0.02193,0.02196,18788030.0
2025-09-12T14:40:00,0.02195,0.02196,0.02178,0.02184,28958272.0
2025-09-12T14:45:00,0.02184,0.02199,0.02182,0.02197,10742736.0
2025-09-12T14:50:00,0.02198,0.02206,0.02198,0.02199,10817276.0
2025-09-12T14:55:00,0.02198,0.02207,0.02194,0.02202,7528305.0
2025-09-12T15:00:00,0.02202,0.02215,0.02201,0.02205,10942224.0
2025-09-12T15:05:00,0.02206,0.02208,0.02195,0.02202,10550769.0
2025-09-12T15:10:00,0.02203,0.02212,0.02198,0.02202,7895861.0
2025-09-12T15:15:00,0.02201,0.02202,0.02191,0.02192,15269804.0
2025-09-12T15:20:00,0.02193,0.02202,0.02189,0.02201,13315856.0
2025-09-12T15:25:00,0.022,0.022,0.02191,0.02193,11867998.0
2025-09-12T15:30:00,0.02192,0.02193,0.0217,0.02184,20963146.0
2025-09-12T15:35:00,0.02183,0.02189,0.02177,0.02184,11019207.0
2025-09-12T15:40:00,0.02185,0.0221,0.02184,0.02205,25527370.0
2025-09-12T15:45:00,0.02204,0.02218,0.02204,0.02212,11374495.0
2025-09-12T15:50:00,0.02214,0.02218,0.02205,0.0221,10837536.0
2025-09-12T15:55:00,0.02211,0.02232,0.02208,0.02228,23356531.0
2025-09-12T16:00:00,0.02228,0.02233,0.02216,0.02221,20101522.0
2025-09-12T16:05:00,0.02222,0.02231,0.02209,0.02222,11535412.0
2025-09-12T16:10:00,0.02222,0.0224,0.02221,0.02232,18811326.0
2025-09-12T16:15:00,0.02232,0.02234,0.02221,0.02222,9077393.0
2025-09-12T16:20:00,0.02222,0.02227,0.0221,0.0222,13393103.0
2025-09-12T16:25:00,0.0222,0.02227,0.02217,0.0222,5958078.0
2025-09-12T16:30:00,0.02221,0.02228,0.02217,0.02221,6355211.0
2025-09-12T16:35:00,0.02221,0.02222,0.02211,0.0222,6244954.0
2025-09-12T16:40:00,0.0222,0.02222,0.02206,0.02212,11826666.0
2025-09-12T16:45:00,0.02212,0.02212,0.02195,0.02197,22985895.0
2025-09-12T16:50:00,0.02198,0.02215,0.02198,0.02208,7537787.0
2025-09-12T16:55:00,0.02207,0.02234,0.02207,0.02227,17831993.0
2025-09-12T17:00:00,0.02228,0.02233,0.02217,0.02217,12463743.0
2025-09-12T17:05:00,0.02218,0.02227,0.02213,0.0222,8508749.0
2025-09-12T17:10:00,0.02219,0.02223,0.02214,0.02219,5718667.0
2025-09-12T17:15:00,0.02219,0.02227,0.02208,0.02211,8369225.0
2025-09-12T17:20:00,0.02211,0.02221,0.02209,0.0221,6964860.0
2025-09-12T17:25:00,0.02209,0.02217,0.02206,0.02207,9172361.0
2025-09-12T17:30:00,0.02208,0.02215,0.02206,0.02208,12767000.0
2025-09-12T17:35:00,0.02209,0.02223,0.02208,0.02222,10909726.0
2025-09-12T17:40:00,0.02222,0.02228,0.02217,0.02219,9892828.0
2025-09-12T17:45:00,0.02219,0.0224,0.02219,0.02238,15205233.0
2025-09-12T17:50:00,0.02238,0.02241,0.02231,0.0224,9459571.0
2025-09-12T17:55:00,0.02239,0.02244,0.02226,0.02234,18675667.0
2025-09-12T18:00:00,0.02233,0.02234,0.02217,0.02219,10688184.0
2025-09-12T18:05:00,0.02219,0.02235,0.02218,0.02224,11531922.0
2025-09-12T18:10:00,0.02223,0.0224,0.02221,0.0224,10899983.0
2025-09-12T18:15:00,0.0224,0.02265,0.02238,0.02262,22713738.0
2025-09-12T18:20:00,0.02261,0.02281,0.02258,0.02261,26803786.0
2025-09-12T18:25:00,0.02262,0.0227,0.02241,0.02253,16306556.0
2025-09-12T18:30:00,0.02253,0.0226,0.02247,0.02255,10335543.0
2025-09-12T18:35:00,0.02255,0.02257,0.02246,0.02246,7130401.0
2025-09-12T18:40:00,0.02246,0.02266,0.02246,0.02246,10812113.0
2025-09-12T18:45:00,0.02246,0.02254,0.02242,0.02244,7969710.0
2025-09-12T18:50:00,0.02244,0.02256,0.02244,0.02249,3015494.0
2025-09-12T18:55:00,0.02249,0.02257,0.02249,0.02256,6141481.0
2025-09-12T19:00:00,0.02257,0.02267,0.0225,0.02263,8547854.0
2025-09-12T19:05:00,0.02263,0.02264,0.02244,0.02253,8764842.0
2025-09-12T19:10:00,0.02254,0.02257,0.02249,0.02254,4180632.0
2025-09-12T19:15:00,0.02254,0.02258,0.02242,0.02246,7845183.0
2025-09-12T19:20:00,0.02246,0.02249,0.02239,0.02245,6425860.0
2025-09-12T19:25:00,0.02246,0.02249,0.02244,0.02246,2808017.0
2025-09-12T19:30:00,0.02247,0.02271,0.02246,0.0227,16506150.0
2025-09-12T19:35:00,0.0227,0.0228,0.02266,0.02278,6960970.0
2025-09-12T19:40:00,0.02279,0.0228,0.02266,0.0227,6397055.0
2025-09-12T19:45:00,0.02269,0.02278,0.02262,0.02263,5627938.0
2025-09-12T19:50:00,0.02263,0.02275,0.02262,0.02267,4199004.0
2025-09-12T19:55:00,0.02268,0.02274,0.02263,0.02273,4758896.0
2025-09-12T20:00:00,0.02274,0.02288,0.02274,0.02282,7370926.0
2025-09-12T20:05:00,0.02282,0.02285,0.02272,0.02273,5850523.0
2025-09-12T20:10:00,0.02273,0.02285,0.02267,0.0227,5570488.0
2025-09-12T20:15:00,0.0227,0.02277,0.02266,0.02272,5194689.0
2025-09-12T20:20:00,0.02273,0.02273,0.02262,0.02267,6698930.0
2025-09-12T20:25:00,0.02268,0.02268,0.02257,0.02261,5642664.0
2025-09-12T20:30:00,0.02261,0.02281,0.0226,0.0228,6956381.0
2025-09-12T20:35:00,0.0228,0.02288,0.02277,0.02279,9069085.0
2025-09-12T20:40:00,0.02278,0.02293,0.02276,0.02291,8035354.0
2025-09-12T20:45:00,0.02291,0.02301,0.02279,0.0228,21819885.0
2025-09-12T20:50:00,0.0228,0.02289,0.02277,0.0228,5205437.0
2025-09-12T20:55:00,0.0228,0.02294,0.02279,0.02292,3817362.0
2025-09-12T21:00:00,0.02293,0.02302,0.0229,0.02294,7235872.0
2025-09-12T21:05:00,0.02294,0.02301,0.02293,0.02297,6219701.0
2025-09-12T21:10:00,0.02297,0.02305,0.02285,0.02298,7782041.0
2025-09-12T21:15:00,0.02298,0.02303,0.02289,0.02298,6738048.0
2025-09-12T21:20:00,0.02298,0.02306,0.02288,0.02306,5207038.0
2025-09-12T21:25:00,0.02305,0.02308,0.02293,0.02294,5494888.0
2025-09-12T21:30:00,0.02294,0.02302,0.0229,0.02294,6732127.0
2025-09-12T21:35:00,0.02295,0.02298,0.02284,0.02298,5681658.0
2025-09-12T21:40:00,0.02297,0.02297,0.02286,0.02291,3452053.0
2025-09-12T21:45:00,0.02291,0.02311,0.02291,0.02309,7353812.0
2025-09-12T21:50:00,0.02309,0.02314,0.02302,0.02306,5261759.0
2025-09-12T21:55:00,0.02306,0.02318,0.02304,0.02316,8143041.0
2025-09-12T22:00:00,0.02316,0.02326,0.02313,0.02313,10451682.0
2025-09-12T22:05:00,0.02313,0.02325,0.02309,0.0232,8852590.0
2025-09-12T22:10:00,0.0232,0.02325,0.02314,0.02315,3286728.0
2025-09-12T22:15:00,0.02315,0.02321,0.02307,0.02319,11773485.0
2025-09-12T22:20:00,0.02319,0.02324,0.02313,0.02313,6576897.0
2025-09-12T22:25:00,0.02313,0.02317,0.02305,0.02311,8302431.0
2025-09-12T22:30:00,0.02312,0.02315,0.02303,0.02304,7890554.0
2025-09-12T22:35:00,0.02304,0.02315,0.02301,0.02312,4846579.0
2025-09-12T22:40:00,0.02312,0.02313,0.02302,0.02303,6145874.0
2025-09-12T22:45:00,0.02304,0.02306,0.02294,0.02299,5350167.0
2025-09-12T22:50:00,0.02298,0.02298,0.02289,0.02294,7538477.0
2025-09-12T22:55:00,0.02294,0.02303,0.02293,0.02294,4461551.0
2025-09-12T23:00:00,0.02294,0.02309,0.02293,0.02299,7399799.0
2025-09-12T23:05:00,0.023,0.02302,0.02289,0.02293,5997438.0
2025-09-12T23:10:00,0.02292,0.02295,0.02278,0.02281,9512051.0
2025-09-12T23:15:00,0.02281,0.02303,0.02281,0.02292,13887602.0
2025-09-12T23:20:00,0.02293,0.02299,0.02283,0.02299,5871830.0
2025-09-12T23:25:00,0.02298,0.02298,0.02287,0.02292,3345965.0
2025-09-12T23:30:00,0.02291,0.02299,0.02288,0.02298,5249847.0
2025-09-12T23:35:00,0.02298,0.02301,0.02289,0.02291,3323697.0
2025-09-12T23:40:00,0.02292,0.02301,0.0229,0.02295,2514975.0
2025-09-12T23:45:00,0.02294,0.02302,0.02292,0.02293,4416038.0
2025-09-12T23:50:00,0.02293,0.02304,0.02292,0.02304,3027075.0
2025-09-12T23:55:00,0.02303,0.02304,0.02295,0.02299,3991070.0
2025-09-13T00:00:00,0.023,0.02319,0.023,0.02304,8968292.0
2025-09-13T00:05:00,0.02303,0.02305,0.02292,0.02296,6298909.0
2025-09-13T00:10:00,0.02296,0.02314,0.0229,0.02307,9764793.0
2025-09-13T00:15:00,0.02306,0.02306,0.02292,0.02296,5528520.0
2025-09-13T00:20:00,0.02296,0.02303,0.02295,0.02303,2627453.0
2025-09-13T00:25:00,0.02303,0.02306,0.02291,0.02292,6426987.0
2025-09-13T00:30:00,0.02292,0.02296,0.02289,0.02289,7441507.0
2025-09-13T00:35:00,0.02289,0.02298,0.02285,0.02296,5497140.0
2025-09-13T00:40:00,0.02297,0.02298,0.02281,0.02283,5663149.0
2025-09-13T00:45:00,0.02282,0.0229,0.02275,0.02288,9072454.0
2025-09-13T00:50:00,0.02289,0.02294,0.02286,0.02291,3954196.0
2025-09-13T00:55:00,0.02291,0.02298,0.02291,0.02294,4459534.0
2025-09-13T01:00:00,0.02295,0.02313,0.02295,0.0231,10378355.0
2025-09-13T01:05:00,0.02309,0.02318,0.02304,0.02306,11371938.0
2025-09-13T01:10:00,0.02305,0.02305,0.02295,0.02297,10424767.0
2025-09-13T01:15:00,0.02296,0.02299,0.02288,0.02288,5882007.0
2025-09-13T01:20:00,0.02287,0.02292,0.02282,0.02282,11098004.0
2025-09-13T01:25:00,0.02283,0.02288,0.02275,0.02286,11184278.0
2025-09-13T01:30:00,0.02286,0.02294,0.02277,0.02282,6921183.0
2025-09-13T01:35:00,0.02281,0.02283,0.02273,0.02281,6965362.0
2025-09-13T01:40:00,0.02282,0.0229,0.02282,0.02285,7522679.0
2025-09-13T01:45:00,0.02285,0.02286,0.02274,0.0228,10416717.0
2025-09-13T01:50:00,0.02279,0.02287,0.02275,0.02285,5174563.0
2025-09-13T01:55:00,0.02285,0.02289,0.02279,0.02285,4886686.0
2025-09-13T02:00:00,0.02286,0.02292,0.02279,0.02279,5137641.0
2025-09-13T02:05:00,0.0228,0.02292,0.0228,0.02287,5003443.0
2025-09-13T02:10:00,0.02286,0.02287,0.02277,0.02282,5539017.0
2025-09-13T02:15:00,0.0228,0.02281,0.02276,0.02279,3730138.0
2025-09-13T02:20:00,0.0228,0.02285,0.02258,0.02263,12073674.0
2025-09-13T02:25:00,0.02264,0.0227,0.02262,0.02267,6080309.0
2025-09-13T02:30:00,0.02267,0.02271,0.02261,0.02263,5546681.0
2025-09-13T02:35:00,0.02264,0.02265,0.02258,0.02263,4996431.0
2025-09-13T02:40:00,0.02263,0.02267,0.02258,0.02265,7249781.0
2025-09-13T02:45:00,0.02265,0.02268,0.02259,0.02261,7194213.0
2025-09-13T02:50:00,0.02261,0.0227,0.02254,0.02268,5679728.0
2025-09-13T02:55:00,0.02268,0.0228,0.02266,0.02274,7261930.0
2025-09-13T03:00:00,0.02274,0.02284,0.02267,0.02279,8232260.0
2025-09-13T03:05:00,0.02279,0.02288,0.02279,0.02281,4062446.0
2025-09-13T03:10:00,0.0228,0.02283,0.02269,0.02272,3708473.0
2025-09-13T03:15:00,0.02272,0.02273,0.02266,0.02268,4509381.0
2025-09-13T03:20:00,0.02268,0.02271,0.02262,0.02263,3651640.0
